,@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
10948,2025-07-02T08:07:22.868Z,172.200.200.5,5900.0,136.255.208.150,54509.0,Heralding,Romania,Bucharest
10949,2025-07-02T08:07:23.385Z,172.200.200.5,5900.0,142.202.189.5,9208.0,Heralding,United States,
10950,2025-07-02T08:07:23.975Z,170.39.180.162,5900.0,142.202.189.5,15610.0,Heralding,United States,
10951,2025-07-02T08:07:23.676Z,172.200.200.5,5900.0,206.189.179.199,42028.0,Heralding,United States,North Bergen
10952,2025-07-02T08:07:23.710Z,172.200.200.5,5900.0,206.189.179.199,37346.0,Heralding,United States,North Bergen
10953,2025-07-02T08:07:23.710Z,172.200.200.5,5900.0,142.202.189.5,3366.0,Heralding,United States,
10954,2025-07-02T08:07:24.026Z,172.200.200.5,5900.0,142.202.189.5,15610.0,Heralding,United States,
10955,2025-07-02T08:07:24.116Z,172.200.200.5,5900.0,206.189.179.199,51132.0,Heralding,United States,North Bergen
10956,2025-07-02T08:07:24.626Z,170.39.180.162,5900.0,142.202.189.5,21082.0,Heralding,United States,
10957,2025-07-02T08:07:25.305Z,170.39.180.162,5900.0,142.202.189.5,27499.0,Heralding,United States,
10958,2025-07-02T08:07:25.635Z,160.44.201.156,443.0,172.200.200.5,56192.0,H0neytr4p,United States,Boydton
10959,2025-07-02T08:07:26.699Z,172.200.200.5,8443.0,76.66.110.42,53931.0,Ciscoasa,Canada,Cobourg
10960,2025-07-02T08:07:26.713Z,172.200.200.5,5900.0,142.202.189.5,32594.0,Heralding,United States,
10961,2025-07-02T08:07:26.713Z,172.200.200.5,5900.0,206.189.179.199,37336.0,Heralding,United States,North Bergen
10962,2025-07-02T08:07:24.678Z,172.200.200.5,5900.0,142.202.189.5,21082.0,Heralding,United States,
10963,2025-07-02T08:07:24.768Z,172.200.200.5,5900.0,142.202.189.5,59796.0,Heralding,United States,
10964,2025-07-02T08:07:25.359Z,172.200.200.5,5900.0,142.202.189.5,27499.0,Heralding,United States,
10965,2025-07-02T08:07:25.438Z,172.200.200.5,5900.0,206.189.179.199,51148.0,Heralding,United States,North Bergen
10966,2025-07-02T08:07:24.699Z,160.44.201.156,443.0,172.200.200.5,56182.0,H0neytr4p,United States,Boydton
10967,2025-07-02T08:07:24.851Z,172.200.200.5,56182.0,160.44.201.156,443.0,Honeytrap,Germany,
10968,2025-07-02T08:07:26.834Z,172.200.200.5,56202.0,160.44.201.156,443.0,Honeytrap,Germany,
10969,2025-07-02T08:07:25.995Z,170.39.180.162,5900.0,142.202.189.5,34081.0,Heralding,United States,
10970,2025-07-02T08:07:25.485Z,172.200.200.5,5900.0,206.189.179.199,51162.0,Heralding,United States,North Bergen
10971,2025-07-02T08:07:25.694Z,172.200.200.5,5900.0,142.202.189.5,34380.0,Heralding,United States,
10972,2025-07-02T08:07:26.052Z,172.200.200.5,5900.0,142.202.189.5,34081.0,Heralding,United States,
10973,2025-07-02T08:07:25.800Z,172.200.200.5,56192.0,160.44.201.156,443.0,Honeytrap,Germany,
10974,2025-07-02T08:07:26.679Z,170.39.180.162,5900.0,142.202.189.5,40869.0,Heralding,United States,
10975,2025-07-02T08:07:26.728Z,172.200.200.5,5900.0,142.93.13.106,36880.0,Heralding,United States,North Bergen
10976,2025-07-02T08:07:26.726Z,172.200.200.5,5900.0,142.202.189.5,40869.0,Heralding,United States,
10977,2025-07-02T08:07:26.681Z,160.44.201.156,443.0,172.200.200.5,56202.0,H0neytr4p,United States,Boydton
10978,2025-07-02T08:07:24.682Z,172.200.200.5,5900.0,142.202.189.5,15261.0,Heralding,United States,
10979,2025-07-02T08:07:26.728Z,172.200.200.5,5900.0,162.243.104.177,50584.0,Heralding,United States,Secaucus
10980,2025-07-02T08:05:26.083Z,172.200.200.5,8087.0,3.131.215.38,37690.0,Honeytrap,United States,Columbus
10981,2025-07-02T08:05:26.112Z,172.200.200.5,8443.0,71.172.194.32,54392.0,Ciscoasa,United States,Bayonne
10982,2025-07-02T08:05:26.112Z,172.200.200.5,5900.0,142.202.189.5,32980.0,Heralding,United States,
10983,2025-07-02T08:05:26.112Z,172.200.200.5,5900.0,142.202.189.5,14591.0,Heralding,United States,
10984,2025-07-02T08:05:26.166Z,172.200.200.5,5900.0,142.202.189.5,27554.0,Heralding,United States,
10985,2025-07-02T08:05:26.179Z,172.200.200.5,5900.0,142.202.189.5,21217.0,Heralding,United States,
10986,2025-07-02T08:05:27.675Z,170.39.180.162,5900.0,142.202.189.5,39062.0,Heralding,United States,
10987,2025-07-02T08:05:28.063Z,172.200.200.1,53.0,172.200.200.5,58387.0,Honeytrap,United States,Boydton
10988,2025-07-02T08:05:28.069Z,172.200.200.5,8443.0,98.192.120.113,43848.0,Ciscoasa,United States,Atlanta
10989,2025-07-02T08:05:29.106Z,172.200.200.5,5900.0,142.93.13.106,57946.0,Heralding,United States,North Bergen
10990,2025-07-02T08:05:29.136Z,172.200.200.5,5900.0,142.202.189.5,2980.0,Heralding,United States,
10991,2025-07-02T08:05:28.347Z,172.200.200.5,5900.0,142.202.189.5,44530.0,Heralding,United States,
10992,2025-07-02T08:05:29.035Z,172.200.200.5,5900.0,142.202.189.5,50478.0,Heralding,United States,
10993,2025-07-02T08:05:30.121Z,172.200.200.5,5900.0,142.202.189.5,8906.0,Heralding,United States,
10994,2025-07-02T08:05:30.057Z,172.200.200.5,22.0,103.172.205.172,35136.0,Cowrie,Indonesia,
10995,2025-07-02T08:05:31.061Z,172.200.200.5,5900.0,142.202.189.5,9388.0,Heralding,United States,
10996,2025-07-02T08:05:30.323Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
10997,2025-07-02T08:05:26.109Z,170.39.180.162,5900.0,142.202.189.5,27554.0,Heralding,United States,
10998,2025-07-02T08:05:26.248Z,172.200.200.5,5900.0,142.93.13.106,41596.0,Heralding,United States,North Bergen
10999,2025-07-02T08:05:27.067Z,172.200.200.1,53.0,172.200.200.5,45734.0,Honeytrap,United States,Boydton
11000,2025-07-02T08:05:27.074Z,172.200.200.5,8443.0,178.130.47.23,52513.0,Ciscoasa,United States,Phoenix
11001,2025-07-02T08:05:27.075Z,172.200.200.5,8443.0,71.90.42.117,51539.0,Ciscoasa,United States,Rosemount
11002,2025-07-02T08:05:27.106Z,172.200.200.5,5900.0,142.202.189.5,33559.0,Heralding,United States,
11003,2025-07-02T08:05:27.107Z,172.200.200.5,8443.0,68.58.248.125,40672.0,Ciscoasa,United States,Detroit
11004,2025-07-02T08:05:27.132Z,172.200.200.5,8443.0,71.90.42.117,52019.0,Ciscoasa,United States,Rosemount
11005,2025-07-02T08:05:27.464Z,,,185.196.220.81,,Cowrie,United States,Ashburn
11006,2025-07-02T08:05:28.086Z,172.200.200.5,5900.0,142.202.189.5,21134.0,Heralding,United States,
11007,2025-07-02T08:05:28.299Z,170.39.180.162,5900.0,142.202.189.5,44530.0,Heralding,United States,
11008,2025-07-02T08:05:29.088Z,172.200.200.5,8443.0,71.90.42.117,52440.0,Ciscoasa,United States,Rosemount
11009,2025-07-02T08:05:28.989Z,170.39.180.162,5900.0,142.202.189.5,50478.0,Heralding,United States,
11010,2025-07-02T08:05:29.632Z,170.39.180.162,5900.0,142.202.189.5,56786.0,Heralding,United States,
11011,2025-07-02T08:05:29.680Z,172.200.200.5,5900.0,142.202.189.5,56786.0,Heralding,United States,
11012,2025-07-02T08:05:30.257Z,170.39.180.162,5900.0,142.202.189.5,3348.0,Heralding,United States,
11013,2025-07-02T08:05:30.323Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11014,2025-07-02T08:05:30.323Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11015,2025-07-02T08:05:30.323Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
11016,2025-07-02T08:05:31.128Z,172.200.200.5,5900.0,142.202.189.5,33752.0,Heralding,United States,
11017,2025-07-02T08:05:27.767Z,172.200.200.5,445.0,14.178.232.196,63162.0,Dionaea,Vietnam,Ninh Bình
11018,2025-07-02T08:05:30.309Z,172.200.200.5,5900.0,142.202.189.5,3348.0,Heralding,United States,
11019,2025-07-02T08:05:31.112Z,172.200.200.5,5900.0,142.202.189.5,52838.0,Heralding,United States,
11020,2025-07-02T08:05:26.736Z,170.39.180.162,5900.0,142.202.189.5,33559.0,Heralding,United States,
11021,2025-07-02T08:05:27.150Z,172.200.200.5,5900.0,142.202.189.5,8066.0,Heralding,United States,
11022,2025-07-02T08:05:27.722Z,172.200.200.5,5900.0,142.202.189.5,39062.0,Heralding,United States,
11023,2025-07-02T08:05:30.090Z,172.200.200.5,5900.0,142.202.189.5,14705.0,Heralding,United States,
11024,2025-07-02T08:05:31.093Z,34.120.127.130,443.0,172.200.200.5,57330.0,H0neytr4p,United States,Boydton
11025,2025-07-02T08:05:31.093Z,172.200.200.5,8443.0,71.90.42.117,52877.0,Ciscoasa,United States,Rosemount
11026,2025-07-02T08:05:30.939Z,170.39.180.162,5900.0,142.202.189.5,9388.0,Heralding,United States,
11027,2025-07-02T08:05:33.046Z,172.200.200.1,53.0,172.200.200.5,45893.0,Honeytrap,United States,Boydton
11028,2025-07-02T08:05:33.047Z,170.39.180.162,5900.0,142.202.189.5,29604.0,Heralding,United States,
11029,2025-07-02T08:05:34.112Z,172.200.200.5,5900.0,142.202.189.5,46057.0,Heralding,United States,
11030,2025-07-02T08:05:34.293Z,170.39.180.162,5900.0,142.202.189.5,40974.0,Heralding,United States,
11031,2025-07-02T08:05:35.058Z,34.95.113.255,443.0,172.200.200.5,49518.0,H0neytr4p,United States,Boydton
11032,2025-07-02T08:05:35.130Z,172.200.200.5,5900.0,142.202.189.5,7580.0,Heralding,United States,
11033,2025-07-02T08:05:34.947Z,170.39.180.162,5900.0,142.202.189.5,45119.0,Heralding,United States,
11034,2025-07-02T08:05:35.697Z,170.39.180.162,5900.0,142.202.189.5,50920.0,Heralding,United States,
11035,2025-07-02T08:05:32.428Z,170.39.180.162,5900.0,142.202.189.5,23569.0,Heralding,United States,
11036,2025-07-02T08:05:32.477Z,172.200.200.5,5900.0,142.202.189.5,23569.0,Heralding,United States,
11037,2025-07-02T08:05:33.094Z,172.200.200.5,5900.0,142.202.189.5,29604.0,Heralding,United States,
11038,2025-07-02T08:05:34.116Z,172.200.200.5,5900.0,142.202.189.5,13756.0,Heralding,United States,
11039,2025-07-02T08:05:34.339Z,172.200.200.5,5900.0,142.202.189.5,40974.0,Heralding,United States,
11040,2025-07-02T08:05:34.994Z,172.200.200.5,5900.0,142.202.189.5,45119.0,Heralding,United States,
11041,2025-07-02T08:05:35.753Z,172.200.200.5,5900.0,142.202.189.5,50920.0,Heralding,United States,
11042,2025-07-02T08:05:36.097Z,172.200.200.5,5900.0,142.202.189.5,54017.0,Heralding,United States,
11043,2025-07-02T08:05:33.727Z,172.200.200.5,5900.0,142.202.189.5,34790.0,Heralding,United States,
11044,2025-07-02T08:05:31.806Z,170.39.180.162,5900.0,142.202.189.5,15459.0,Heralding,United States,
11045,2025-07-02T08:05:31.851Z,172.200.200.5,5900.0,142.202.189.5,15459.0,Heralding,United States,
11046,2025-07-02T08:05:32.115Z,172.200.200.5,9200.0,162.142.125.88,36933.0,Elasticpot,United States,
11047,2025-07-02T08:05:32.115Z,172.200.200.5,5900.0,142.202.189.5,26284.0,Heralding,United States,
11048,2025-07-02T08:05:33.665Z,170.39.180.162,5900.0,142.202.189.5,34790.0,Heralding,United States,
11049,2025-07-02T08:05:34.076Z,172.200.200.5,5900.0,142.202.189.5,46234.0,Heralding,United States,
11050,2025-07-02T08:05:36.046Z,172.200.200.5,5900.0,142.202.189.5,27348.0,Heralding,United States,
11051,2025-07-02T08:05:38.052Z,172.200.200.5,5900.0,142.202.189.5,46041.0,Heralding,United States,
11052,2025-07-02T08:05:36.000Z,172.200.200.5,50052.0,198.235.24.94,57936.0,Honeytrap,United States,
11053,2025-07-02T08:05:38.220Z,170.39.180.162,5900.0,142.202.189.5,16895.0,Heralding,United States,
11054,2025-07-02T08:05:38.270Z,172.200.200.5,5900.0,142.202.189.5,16895.0,Heralding,United States,
11055,2025-07-02T08:05:38.948Z,172.200.200.5,5900.0,142.202.189.5,23539.0,Heralding,United States,
11056,2025-07-02T08:05:39.049Z,172.200.200.5,8443.0,207.230.68.254,49113.0,Ciscoasa,United States,Oneonta
11057,2025-07-02T08:05:39.522Z,170.39.180.162,5900.0,142.202.189.5,29343.0,Heralding,United States,
11058,2025-07-02T08:05:40.258Z,172.200.200.5,5900.0,142.202.189.5,34880.0,Heralding,United States,
11059,2025-07-02T08:05:40.212Z,170.39.180.162,5900.0,142.202.189.5,34880.0,Heralding,United States,
11060,2025-07-02T08:05:40.964Z,172.200.200.5,5900.0,206.189.179.199,56940.0,Heralding,United States,North Bergen
11061,2025-07-02T08:05:41.118Z,172.200.200.5,5900.0,142.202.189.5,27115.0,Heralding,United States,
11062,2025-07-02T08:05:38.045Z,172.200.200.5,5900.0,142.202.189.5,38853.0,Heralding,United States,
11063,2025-07-02T08:05:37.000Z,172.200.200.5,60001.0,185.218.84.46,55390.0,Honeytrap,United States,Ashburn
11064,2025-07-02T08:05:37.000Z,172.200.200.5,50052.0,198.235.24.94,57946.0,Honeytrap,United States,
11065,2025-07-02T08:05:38.892Z,170.39.180.162,5900.0,142.202.189.5,23539.0,Heralding,United States,
11066,2025-07-02T08:05:39.570Z,172.200.200.5,5900.0,142.202.189.5,29343.0,Heralding,United States,
11067,2025-07-02T08:05:36.330Z,170.39.180.162,5900.0,142.202.189.5,56989.0,Heralding,United States,
11068,2025-07-02T08:05:37.008Z,172.200.200.5,5900.0,142.202.189.5,4246.0,Heralding,United States,
11069,2025-07-02T08:05:37.092Z,172.200.200.5,5900.0,142.202.189.5,39745.0,Heralding,United States,
11070,2025-07-02T08:05:37.099Z,172.200.200.5,5900.0,142.202.189.5,1490.0,Heralding,United States,
11071,2025-07-02T08:05:37.105Z,172.200.200.5,5900.0,206.189.179.199,41266.0,Heralding,United States,North Bergen
11072,2025-07-02T08:05:37.581Z,170.39.180.162,5900.0,142.202.189.5,10536.0,Heralding,United States,
11073,2025-07-02T08:05:38.052Z,172.200.200.5,8443.0,196.188.95.31,2050.0,Ciscoasa,Ethiopia,Addis Ababa
11074,2025-07-02T08:05:36.380Z,172.200.200.5,5900.0,142.202.189.5,56989.0,Heralding,United States,
11075,2025-07-02T08:05:36.960Z,170.39.180.162,5900.0,142.202.189.5,4246.0,Heralding,United States,
11076,2025-07-02T08:05:37.626Z,172.200.200.5,5900.0,142.202.189.5,10536.0,Heralding,United States,
11077,2025-07-02T08:05:40.101Z,172.200.200.5,8443.0,72.131.70.160,48341.0,Ciscoasa,United States,Kenosha
11078,2025-07-02T08:05:38.000Z,172.200.200.5,60064.0,148.113.208.45,53142.0,Honeytrap,Canada,
11079,2025-07-02T08:05:40.829Z,170.39.180.162,5900.0,142.202.189.5,41484.0,Heralding,United States,
11080,2025-07-02T08:05:40.874Z,172.200.200.5,5900.0,142.202.189.5,41484.0,Heralding,United States,
11081,2025-07-02T08:05:41.452Z,170.39.180.162,5900.0,142.202.189.5,46998.0,Heralding,United States,
11082,2025-07-02T08:05:44.671Z,172.200.200.5,5900.0,142.202.189.5,18997.0,Heralding,United States,
11083,2025-07-02T08:05:41.499Z,172.200.200.5,5900.0,142.202.189.5,46998.0,Heralding,United States,
11084,2025-07-02T08:05:43.100Z,172.200.200.5,25199.0,83.222.191.42,61000.0,Honeytrap,Romania,
11085,2025-07-02T08:05:43.374Z,170.39.180.162,5900.0,142.202.189.5,6068.0,Heralding,United States,
11086,2025-07-02T08:05:45.083Z,172.200.200.5,5900.0,162.243.104.177,38742.0,Heralding,United States,Secaucus
11087,2025-07-02T08:05:45.078Z,172.200.200.5,5900.0,142.202.189.5,41285.0,Heralding,United States,
11088,2025-07-02T08:05:45.683Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11089,2025-07-02T08:05:45.909Z,170.39.180.162,5900.0,142.202.189.5,27815.0,Heralding,United States,
11090,2025-07-02T08:05:42.228Z,172.200.200.5,5900.0,142.93.13.106,45604.0,Heralding,United States,North Bergen
11091,2025-07-02T08:05:42.064Z,172.200.200.5,5900.0,162.243.104.177,38718.0,Heralding,United States,Secaucus
11092,2025-07-02T08:05:42.136Z,172.200.200.5,5900.0,142.202.189.5,53128.0,Heralding,United States,
11093,2025-07-02T08:05:42.746Z,170.39.180.162,5900.0,142.202.189.5,58966.0,Heralding,United States,
11094,2025-07-02T08:05:45.069Z,172.200.200.5,50052.0,198.235.24.94,54049.0,Honeytrap,United States,
11095,2025-07-02T08:05:45.248Z,170.39.180.162,5900.0,142.202.189.5,21921.0,Heralding,United States,
11096,2025-07-02T08:05:45.683Z,172.200.200.5,48336.0,86.54.42.125,80.0,Honeytrap,Seychelles,
11097,2025-07-02T08:05:45.683Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11098,2025-07-02T08:05:45.683Z,86.54.42.125,80.0,172.200.200.5,48336.0,Tanner or Wordpot,United States,Boydton
11099,2025-07-02T08:05:45.965Z,172.200.200.5,5900.0,142.202.189.5,27815.0,Heralding,United States,
11100,2025-07-02T08:05:46.040Z,172.200.200.5,8443.0,72.131.70.160,49563.0,Ciscoasa,United States,Kenosha
11101,2025-07-02T08:05:46.047Z,172.200.200.5,8443.0,174.180.85.52,50440.0,Ciscoasa,United States,Springfield
11102,2025-07-02T08:05:46.066Z,172.200.200.5,8443.0,72.131.70.160,48773.0,Ciscoasa,United States,Kenosha
11103,2025-07-02T08:05:46.554Z,170.39.180.162,5900.0,142.202.189.5,33146.0,Heralding,United States,
11104,2025-07-02T08:05:44.009Z,170.39.180.162,5900.0,142.202.189.5,12080.0,Heralding,United States,
11105,2025-07-02T08:05:45.037Z,172.200.200.5,5900.0,142.202.189.5,47991.0,Heralding,United States,
11106,2025-07-02T08:05:42.083Z,170.39.180.162,5900.0,142.202.189.5,53128.0,Heralding,United States,
11107,2025-07-02T08:05:42.799Z,172.200.200.5,5900.0,142.202.189.5,58966.0,Heralding,United States,
11108,2025-07-02T08:05:43.034Z,172.200.200.5,5900.0,142.202.189.5,20717.0,Heralding,United States,
11109,2025-07-02T08:05:43.090Z,172.200.200.5,5900.0,142.202.189.5,51418.0,Heralding,United States,
11110,2025-07-02T08:05:43.100Z,172.200.200.5,5900.0,206.189.179.199,42622.0,Heralding,United States,North Bergen
11111,2025-07-02T08:05:43.100Z,172.200.200.5,5900.0,142.202.189.5,28137.0,Heralding,United States,
11112,2025-07-02T08:05:43.429Z,172.200.200.5,5900.0,142.202.189.5,6068.0,Heralding,United States,
11113,2025-07-02T08:05:44.031Z,172.200.200.5,5900.0,162.243.104.177,38716.0,Heralding,United States,Secaucus
11114,2025-07-02T08:05:44.032Z,172.200.200.5,5900.0,142.202.189.5,33281.0,Heralding,United States,
11115,2025-07-02T08:05:44.037Z,172.200.200.5,5900.0,206.189.179.199,42630.0,Heralding,United States,North Bergen
11116,2025-07-02T08:05:44.059Z,172.200.200.5,5900.0,142.202.189.5,12080.0,Heralding,United States,
11117,2025-07-02T08:05:44.060Z,172.200.200.5,5900.0,142.93.13.106,56660.0,Heralding,United States,North Bergen
11118,2025-07-02T08:05:44.060Z,172.200.200.5,5900.0,142.202.189.5,15877.0,Heralding,United States,
11119,2025-07-02T08:05:44.065Z,172.200.200.5,5900.0,142.202.189.5,22664.0,Heralding,United States,
11120,2025-07-02T08:05:44.626Z,170.39.180.162,5900.0,142.202.189.5,18997.0,Heralding,United States,
11121,2025-07-02T08:05:45.083Z,172.200.200.5,5900.0,142.202.189.5,34812.0,Heralding,United States,
11122,2025-07-02T08:05:45.294Z,172.200.200.5,5900.0,142.202.189.5,21921.0,Heralding,United States,
11123,2025-07-02T08:05:46.624Z,172.200.200.5,5900.0,206.189.179.199,56952.0,Heralding,United States,North Bergen
11124,2025-07-02T08:05:46.696Z,172.200.200.5,5900.0,162.243.104.177,44602.0,Heralding,United States,Secaucus
11125,2025-07-02T08:05:47.178Z,170.39.180.162,5900.0,142.202.189.5,40808.0,Heralding,United States,
11126,2025-07-02T08:05:48.007Z,172.200.200.5,8443.0,207.230.68.254,41077.0,Ciscoasa,United States,Oneonta
11127,2025-07-02T08:05:47.961Z,172.200.200.5,5900.0,162.243.104.177,44608.0,Heralding,United States,Secaucus
11128,2025-07-02T08:05:48.468Z,170.39.180.162,5900.0,142.202.189.5,48751.0,Heralding,United States,
11129,2025-07-02T08:05:48.515Z,172.200.200.5,5900.0,142.202.189.5,48751.0,Heralding,United States,
11130,2025-07-02T08:05:48.559Z,172.200.200.5,5900.0,162.243.104.177,44618.0,Heralding,United States,Secaucus
11131,2025-07-02T08:05:48.607Z,172.200.200.5,5900.0,206.189.179.199,42626.0,Heralding,United States,North Bergen
11132,2025-07-02T08:05:49.818Z,172.200.200.5,5900.0,142.202.189.5,2356.0,Heralding,United States,
11133,2025-07-02T08:05:50.403Z,170.39.180.162,5900.0,142.202.189.5,8809.0,Heralding,United States,
11134,2025-07-02T08:05:50.458Z,172.200.200.5,5900.0,142.202.189.5,8809.0,Heralding,United States,
11135,2025-07-02T08:05:51.081Z,170.39.180.162,5900.0,142.202.189.5,15002.0,Heralding,United States,
11136,2025-07-02T08:05:51.723Z,170.39.180.162,5900.0,142.202.189.5,21459.0,Heralding,United States,
11137,2025-07-02T08:05:52.061Z,172.200.200.5,5900.0,202.131.235.66,55829.0,Heralding,Mongolia,Ulan Bator
11138,2025-07-02T08:05:47.087Z,172.200.200.5,5900.0,179.43.186.241,47930.0,Heralding,Switzerland,Rümlang
11139,2025-07-02T08:05:47.809Z,170.39.180.162,5900.0,142.202.189.5,43765.0,Heralding,United States,
11140,2025-07-02T08:05:48.061Z,172.200.200.5,5900.0,162.243.104.177,38726.0,Heralding,United States,Secaucus
11141,2025-07-02T08:05:47.861Z,172.200.200.5,5900.0,142.202.189.5,43765.0,Heralding,United States,
11142,2025-07-02T08:05:49.163Z,172.200.200.5,5900.0,142.202.189.5,54971.0,Heralding,United States,
11143,2025-07-02T08:05:52.070Z,172.200.200.5,5900.0,142.202.189.5,12775.0,Heralding,United States,
11144,2025-07-02T08:05:46.599Z,172.200.200.5,5900.0,142.202.189.5,33146.0,Heralding,United States,
11145,2025-07-02T08:05:48.100Z,172.200.200.5,5900.0,142.202.189.5,9604.0,Heralding,United States,
11146,2025-07-02T08:05:48.047Z,172.200.200.5,5900.0,45.173.6.106,58988.0,Heralding,Colombia,Bogotá
11147,2025-07-02T08:05:48.084Z,172.200.200.5,5900.0,142.202.189.5,19380.0,Heralding,United States,
11148,2025-07-02T08:05:49.021Z,172.200.200.5,8443.0,45.131.195.171,21760.0,Ciscoasa,United States,Secaucus
11149,2025-07-02T08:05:51.005Z,172.200.200.5,5900.0,142.202.189.5,25925.0,Heralding,United States,
11150,2025-07-02T08:05:47.064Z,172.200.200.5,5900.0,142.202.189.5,3644.0,Heralding,United States,
11151,2025-07-02T08:05:47.087Z,172.200.200.5,5900.0,179.43.186.241,47930.0,Heralding,Switzerland,Rümlang
11152,2025-07-02T08:05:47.091Z,172.200.200.5,8443.0,174.87.26.101,64809.0,Ciscoasa,United States,Rosamond
11153,2025-07-02T08:05:47.223Z,172.200.200.5,5900.0,142.202.189.5,40808.0,Heralding,United States,
11154,2025-07-02T08:05:47.245Z,172.200.200.5,5900.0,206.189.179.199,56956.0,Heralding,United States,North Bergen
11155,2025-07-02T08:05:49.109Z,170.39.180.162,5900.0,142.202.189.5,54971.0,Heralding,United States,
11156,2025-07-02T08:05:49.763Z,170.39.180.162,5900.0,142.202.189.5,2356.0,Heralding,United States,
11157,2025-07-02T08:05:49.962Z,172.200.200.5,5900.0,162.243.104.177,44634.0,Heralding,United States,Secaucus
11158,2025-07-02T08:05:51.023Z,172.200.200.5,5900.0,206.189.179.199,42628.0,Heralding,United States,North Bergen
11159,2025-07-02T08:05:51.024Z,172.200.200.5,5900.0,142.202.189.5,54097.0,Heralding,United States,
11160,2025-07-02T08:05:51.128Z,172.200.200.5,5900.0,142.202.189.5,15002.0,Heralding,United States,
11161,2025-07-02T08:05:52.070Z,172.200.200.5,5900.0,142.202.189.5,32278.0,Heralding,United States,
11162,2025-07-02T08:05:52.061Z,172.200.200.5,8443.0,68.48.136.190,55822.0,Ciscoasa,United States,Grand Rapids
11163,2025-07-02T08:05:51.772Z,172.200.200.5,5900.0,142.202.189.5,21459.0,Heralding,United States,
11164,2025-07-02T08:05:51.915Z,172.200.200.5,5900.0,148.66.154.151,56378.0,Heralding,Singapore,Singapore
11165,2025-07-02T08:05:52.007Z,172.200.200.5,5900.0,142.93.13.106,33326.0,Heralding,United States,North Bergen
11166,2025-07-02T08:05:52.030Z,172.200.200.5,8443.0,174.180.85.52,49794.0,Ciscoasa,United States,Springfield
11167,2025-07-02T08:05:52.060Z,172.200.200.5,8443.0,178.130.47.23,55063.0,Ciscoasa,United States,Phoenix
11168,2025-07-02T08:05:52.071Z,172.200.200.5,5900.0,142.202.189.5,1384.0,Heralding,United States,
11169,2025-07-02T08:05:47.041Z,172.200.200.5,8443.0,72.131.70.160,49156.0,Ciscoasa,United States,Kenosha
11170,2025-07-02T08:05:48.047Z,172.200.200.5,5900.0,142.202.189.5,56222.0,Heralding,United States,
11171,2025-07-02T08:05:53.717Z,170.39.180.162,5900.0,142.202.189.5,41105.0,Heralding,United States,
11172,2025-07-02T08:05:56.985Z,172.200.200.5,5900.0,142.202.189.5,20314.0,Heralding,United States,
11173,2025-07-02T08:05:52.444Z,172.200.200.5,5900.0,142.202.189.5,27301.0,Heralding,United States,
11174,2025-07-02T08:05:52.538Z,172.200.200.5,5900.0,142.93.13.106,41070.0,Heralding,United States,North Bergen
11175,2025-07-02T08:05:53.061Z,170.39.180.162,5900.0,142.202.189.5,34203.0,Heralding,United States,
11176,2025-07-02T08:05:53.346Z,172.200.200.5,5900.0,121.135.57.70,55989.0,Heralding,South Korea,Pyeongtaek-si
11177,2025-07-02T08:05:53.770Z,172.200.200.5,5900.0,142.202.189.5,41105.0,Heralding,United States,
11178,2025-07-02T08:05:53.997Z,172.200.200.5,8443.0,45.131.195.171,59180.0,Ciscoasa,United States,Secaucus
11179,2025-07-02T08:05:54.003Z,172.200.200.5,5900.0,142.202.189.5,46710.0,Heralding,United States,
11180,2025-07-02T08:05:54.003Z,172.200.200.5,8443.0,178.130.47.59,54645.0,Ciscoasa,United States,Phoenix
11181,2025-07-02T08:05:54.003Z,172.200.200.5,5900.0,142.202.189.5,6595.0,Heralding,United States,
11182,2025-07-02T08:05:54.008Z,172.200.200.5,8443.0,173.239.240.45,1530.0,Ciscoasa,United States,Edison
11183,2025-07-02T08:05:54.073Z,172.200.200.5,8443.0,45.131.195.171,62310.0,Ciscoasa,United States,Secaucus
11184,2025-07-02T08:05:55.297Z,170.39.180.162,5900.0,142.202.189.5,53865.0,Heralding,United States,
11185,2025-07-02T08:05:55.355Z,172.200.200.5,5900.0,142.202.189.5,53865.0,Heralding,United States,
11186,2025-07-02T08:05:56.659Z,172.200.200.5,5900.0,142.202.189.5,8444.0,Heralding,United States,
11187,2025-07-02T08:05:57.015Z,172.200.200.5,5900.0,142.202.189.5,45944.0,Heralding,United States,
11188,2025-07-02T08:05:57.060Z,172.200.200.5,5900.0,142.202.189.5,53608.0,Heralding,United States,
11189,2025-07-02T08:05:57.060Z,172.200.200.5,5900.0,142.202.189.5,40145.0,Heralding,United States,
11190,2025-07-02T08:05:57.061Z,172.200.200.5,8443.0,45.131.195.171,38312.0,Ciscoasa,United States,Secaucus
