@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-16T22:26:24.369Z,172.200.200.5,22.0,203.96.226.45,58122.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:24.455Z,172.200.200.5,22.0,203.96.226.45,45582.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:24.455Z,172.200.200.5,22.0,203.96.226.45,45562.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:24.472Z,172.200.200.5,5900.0,167.71.254.235,55802.0,Heralding,United States,Clifton
2025-07-16T22:26:25.458Z,172.200.200.5,5005.0,115.231.78.11,30000.0,Honeytrap,China,
2025-07-16T22:26:25.458Z,172.200.200.5,5005.0,115.231.78.11,30000.0,Honeytrap,China,
2025-07-16T22:26:25.527Z,172.200.200.5,39448.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T22:26:25.458Z,172.200.200.5,5900.0,162.243.83.140,51958.0,Heralding,United States,Secaucus
2025-07-16T22:26:31.248Z,172.200.200.5,5900.0,165.227.37.76,53302.0,Heralding,Canada,Toronto
2025-07-16T22:26:31.913Z,172.200.200.5,22.0,203.96.226.45,35800.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:28.445Z,172.200.200.5,39628.0,89.248.165.150,51116.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:26:29.437Z,172.200.200.5,22.0,203.96.226.45,49644.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:29.879Z,172.200.200.5,22.0,203.96.226.45,58128.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:29.667Z,172.200.200.5,22.0,203.96.226.45,58128.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:26:30.482Z,172.200.200.5,5900.0,167.71.254.235,55808.0,Heralding,United States,Clifton
2025-07-16T22:26:28.000Z,172.200.200.5,8888.0,3.132.23.201,59204.0,Honeytrap,United States,Columbus
2025-07-16T22:26:31.068Z,172.200.200.5,5900.0,165.227.37.76,53292.0,Heralding,Canada,Toronto
2025-07-16T22:25:39.789Z,192.168.128.2,1433.0,103.160.49.147,53260.0,Dionaea,India,
2025-07-16T22:24:34.792Z,172.200.200.5,5900.0,167.71.254.235,46166.0,Heralding,United States,Clifton
2025-07-16T22:24:34.907Z,172.200.200.5,8090.0,185.224.128.17,48964.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:24:31.000Z,172.200.200.5,16024.0,148.113.208.45,49208.0,Honeytrap,Canada,
2025-07-16T22:24:31.110Z,172.200.200.5,5900.0,167.71.254.235,46142.0,Heralding,United States,Clifton
2025-07-16T22:24:31.363Z,172.200.200.5,22.0,203.96.226.45,33936.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:31.380Z,172.200.200.5,5900.0,167.71.254.235,46150.0,Heralding,United States,Clifton
2025-07-16T22:24:31.835Z,172.200.200.5,1433.0,103.160.49.147,51248.0,Dionaea,India,
2025-07-16T22:24:31.835Z,172.200.200.5,80.0,13.89.125.17,39338.0,Wordpot,United States,Des Moines
2025-07-16T22:24:31.838Z,172.200.200.5,5900.0,162.243.83.140,40150.0,Heralding,United States,Secaucus
2025-07-16T22:24:31.884Z,172.200.200.5,8090.0,185.224.128.17,60802.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:24:31.891Z,172.200.200.5,5900.0,162.243.83.140,37118.0,Heralding,United States,Secaucus
2025-07-16T22:24:32.911Z,172.200.200.5,30006.0,45.82.78.254,41352.0,Honeytrap,Germany,
2025-07-16T22:24:32.912Z,172.200.200.5,8015.0,129.212.187.4,60898.0,Honeytrap,United States,Douglasville
2025-07-16T22:24:31.150Z,172.200.200.5,22.0,203.96.226.45,33936.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:32.000Z,172.200.200.5,39906.0,89.248.163.165,32178.0,Honeytrap,The Netherlands,
2025-07-16T22:24:32.000Z,172.200.200.5,39906.0,89.248.163.165,32164.0,Honeytrap,The Netherlands,
2025-07-16T22:24:33.869Z,172.200.200.5,30006.0,45.82.78.254,46564.0,Honeytrap,Germany,
2025-07-16T22:24:35.821Z,172.200.200.5,22.0,5.195.226.17,41420.0,Cowrie,United Arab Emirates,Dubai
2025-07-16T22:24:35.919Z,172.200.200.5,5900.0,167.71.254.235,41748.0,Heralding,United States,Clifton
2025-07-16T22:24:36.914Z,172.200.200.5,8888.0,3.132.23.201,46296.0,Honeytrap,United States,Columbus
2025-07-16T22:24:37.003Z,172.200.200.5,8888.0,3.132.23.201,46296.0,Honeytrap,United States,Columbus
2025-07-16T22:24:37.814Z,172.200.200.5,22.0,203.96.226.45,48168.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:38.811Z,172.200.200.5,22.0,198.23.221.42,46300.0,Cowrie,United States,Los Angeles
2025-07-16T22:24:38.812Z,172.200.200.5,22.0,203.96.226.45,48182.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:38.897Z,172.200.200.5,5900.0,162.243.83.140,40350.0,Heralding,United States,Secaucus
2025-07-16T22:24:40.718Z,172.200.200.5,22.0,203.96.226.45,59988.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:40.805Z,172.200.200.5,8443.0,195.210.127.5,4130.0,Ciscoasa,United Kingdom,London
2025-07-16T22:24:40.873Z,172.200.200.5,22.0,42.96.20.2,41722.0,Cowrie,Vietnam,
2025-07-16T22:24:40.506Z,172.200.200.5,22.0,203.96.226.45,59988.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:41.000Z,172.200.200.5,40000.0,89.248.163.165,50586.0,Honeytrap,The Netherlands,
2025-07-16T22:24:42.000Z,172.200.200.5,8092.0,3.132.23.201,51470.0,Honeytrap,United States,Columbus
2025-07-16T22:24:40.339Z,172.200.200.5,22.0,42.96.20.2,41722.0,Cowrie,Vietnam,
2025-07-16T22:24:41.826Z,172.200.200.5,5900.0,146.190.146.65,43408.0,Heralding,United States,Santa Clara
2025-07-16T22:24:42.798Z,172.200.200.5,5900.0,45.55.35.51,53904.0,Heralding,United States,Clifton
2025-07-16T22:24:43.318Z,172.200.200.5,8092.0,3.132.23.201,51470.0,Honeytrap,United States,Columbus
2025-07-16T22:24:51.770Z,172.200.200.5,22.0,203.96.226.45,60564.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:51.771Z,172.200.200.5,5900.0,146.190.146.65,46314.0,Heralding,United States,Santa Clara
2025-07-16T22:24:51.818Z,172.200.200.5,5900.0,45.55.35.51,53920.0,Heralding,United States,Clifton
2025-07-16T22:24:43.000Z,172.200.200.5,7443.0,20.115.83.250,39886.0,Honeytrap,United States,Washington
2025-07-16T22:24:44.000Z,172.200.200.5,9181.0,162.216.149.104,60584.0,Honeytrap,United States,North Charleston
2025-07-16T22:24:46.000Z,172.200.200.5,12295.0,148.113.212.55,44912.0,Honeytrap,Canada,
2025-07-16T22:24:46.000Z,172.200.200.5,39906.0,89.248.163.165,8688.0,Honeytrap,The Netherlands,
2025-07-16T22:24:44.842Z,172.200.200.5,7443.0,20.115.83.250,39886.0,Honeytrap,United States,Washington
2025-07-16T22:24:44.843Z,172.200.200.5,5900.0,167.71.254.235,38770.0,Heralding,United States,Clifton
2025-07-16T22:24:44.858Z,172.200.200.5,5900.0,162.243.83.140,38120.0,Heralding,United States,Secaucus
2025-07-16T22:24:45.129Z,172.200.200.5,5900.0,167.71.254.235,41750.0,Heralding,United States,Clifton
2025-07-16T22:24:45.787Z,172.200.200.5,22.0,203.96.226.45,60550.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:46.000Z,172.200.200.5,22.0,203.96.226.45,47206.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:46.112Z,172.200.200.5,5900.0,5.188.86.196,38570.0,Heralding,Brazil,Uruaçu
2025-07-16T22:24:46.785Z,172.200.200.5,22.0,5.195.226.17,37814.0,Cowrie,United Arab Emirates,Dubai
2025-07-16T22:24:47.780Z,172.200.200.5,22.0,203.96.226.45,60552.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:47.838Z,172.200.200.5,5900.0,45.55.35.51,39372.0,Heralding,United States,Clifton
2025-07-16T22:24:47.873Z,172.200.200.5,23.0,125.26.239.176,45280.0,Cowrie,Thailand,Sena
2025-07-16T22:24:45.784Z,172.200.200.5,22.0,203.96.226.45,47206.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:48.035Z,172.200.200.5,22.0,203.96.226.45,47220.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:48.031Z,172.200.200.5,5900.0,165.227.37.76,37328.0,Heralding,Canada,Toronto
2025-07-16T22:24:48.101Z,172.200.200.5,5900.0,165.227.37.76,37340.0,Heralding,Canada,Toronto
2025-07-16T22:24:48.586Z,172.200.200.5,22.0,203.96.226.45,47220.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:48.799Z,172.200.200.5,5900.0,167.71.254.235,39978.0,Heralding,United States,Clifton
2025-07-16T22:24:48.807Z,172.200.200.5,5900.0,167.71.254.235,38784.0,Heralding,United States,Clifton
2025-07-16T22:24:48.823Z,172.200.200.5,5900.0,146.190.146.65,36672.0,Heralding,United States,Santa Clara
2025-07-16T22:24:50.834Z,172.200.200.5,5900.0,167.71.254.235,38774.0,Heralding,United States,Clifton
2025-07-16T22:24:50.840Z,172.200.200.5,22.0,203.96.226.45,47232.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:48.869Z,172.200.200.5,5900.0,45.55.35.51,39378.0,Heralding,United States,Clifton
2025-07-16T22:24:49.803Z,172.200.200.5,8899.0,150.107.38.251,40486.0,Honeytrap,Hong Kong,
2025-07-16T22:24:50.240Z,172.200.200.5,5900.0,165.227.37.76,39750.0,Heralding,Canada,Toronto
2025-07-16T22:24:47.991Z,,,,,Honeytrap,,
2025-07-16T22:24:47.991Z,,,,,Honeytrap,,
2025-07-16T22:24:50.624Z,172.200.200.5,22.0,203.96.226.45,47232.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:53.776Z,172.200.200.5,5900.0,146.190.146.65,36684.0,Heralding,United States,Santa Clara
2025-07-16T22:24:54.638Z,172.200.200.5,48256.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-16T22:24:54.823Z,172.200.200.5,80.0,149.50.96.5,42962.0,Wordpot,Poland,Warsaw
2025-07-16T22:24:55.348Z,172.200.200.5,22.0,203.96.226.45,51328.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:55.545Z,172.200.200.5,5900.0,165.227.37.76,39766.0,Heralding,Canada,Toronto
2025-07-16T22:24:55.131Z,172.200.200.5,22.0,203.96.226.45,51328.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:52.768Z,172.200.200.5,22.0,42.96.20.2,47562.0,Cowrie,Vietnam,
2025-07-16T22:24:53.096Z,172.200.200.5,22.0,203.96.226.45,51326.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:53.496Z,172.200.200.5,2210.0,35.203.210.95,62718.0,Honeytrap,United Kingdom,London
2025-07-16T22:24:51.000Z,172.200.200.5,39724.0,89.248.163.165,30072.0,Honeytrap,The Netherlands,
2025-07-16T22:24:51.000Z,172.200.200.5,39724.0,89.248.163.165,30060.0,Honeytrap,The Netherlands,
2025-07-16T22:24:52.000Z,172.200.200.5,2210.0,35.203.210.95,62718.0,Honeytrap,United Kingdom,London
2025-07-16T22:24:52.880Z,172.200.200.5,22.0,203.96.226.45,51326.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:24:53.851Z,172.200.200.5,8443.0,45.140.17.199,55869.0,Ciscoasa,Russia,St Petersburg
2025-07-16T22:24:54.309Z,172.200.200.5,5900.0,146.190.146.65,53790.0,Heralding,United States,Santa Clara
2025-07-16T22:24:56.000Z,172.200.200.5,4849.0,152.32.212.149,39926.0,Honeytrap,Hong Kong,Hong Kong
2025-07-16T22:24:56.000Z,172.200.200.5,39724.0,89.248.163.165,30074.0,Honeytrap,The Netherlands,
2025-07-16T22:24:55.793Z,172.200.200.5,9181.0,162.216.149.104,52018.0,Honeytrap,United States,North Charleston
2025-07-16T22:24:58.745Z,172.200.200.5,22.0,203.96.226.45,49620.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:00.113Z,172.200.200.5,5900.0,45.55.35.51,35846.0,Heralding,United States,Clifton
2025-07-16T22:25:00.349Z,172.200.200.5,5900.0,45.55.35.51,35854.0,Heralding,United States,Clifton
2025-07-16T22:25:00.490Z,172.200.200.5,5900.0,45.55.35.51,35858.0,Heralding,United States,Clifton
2025-07-16T22:24:59.000Z,172.200.200.5,40000.0,89.248.163.165,1210.0,Honeytrap,The Netherlands,
2025-07-16T22:24:57.799Z,172.200.200.5,5900.0,146.190.146.65,46318.0,Heralding,United States,Santa Clara
2025-07-16T22:25:00.000Z,172.200.200.5,8899.0,150.107.38.251,58716.0,Honeytrap,Hong Kong,
2025-07-16T22:25:00.738Z,172.200.200.5,5900.0,165.227.37.76,54792.0,Heralding,Canada,Toronto
2025-07-16T22:25:01.247Z,172.200.200.5,5900.0,162.243.83.140,43512.0,Heralding,United States,Secaucus
2025-07-16T22:25:01.260Z,172.200.200.5,5900.0,45.55.35.51,35868.0,Heralding,United States,Clifton
2025-07-16T22:25:01.736Z,172.200.200.5,22.0,203.96.226.45,38152.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:01.771Z,172.200.200.5,443.0,193.106.196.188,5357.0,H0neytr4p,Türkiye,Bursa
2025-07-16T22:25:01.830Z,172.200.200.5,2210.0,35.203.210.95,50970.0,Honeytrap,United Kingdom,London
2025-07-16T22:25:01.830Z,172.200.200.5,39844.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T22:25:02.447Z,172.200.200.5,5900.0,162.243.83.140,43528.0,Heralding,United States,Secaucus
2025-07-16T22:25:03.728Z,172.200.200.5,22.0,203.96.226.45,38162.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:03.952Z,172.200.200.5,5900.0,162.243.83.140,44502.0,Heralding,United States,Secaucus
2025-07-16T22:25:03.986Z,172.200.200.5,5900.0,146.190.146.65,46100.0,Heralding,United States,Santa Clara
2025-07-16T22:25:04.012Z,172.200.200.5,5900.0,146.190.146.65,46102.0,Heralding,United States,Santa Clara
2025-07-16T22:25:04.018Z,172.200.200.5,5900.0,146.190.146.65,46114.0,Heralding,United States,Santa Clara
2025-07-16T22:25:04.565Z,172.200.200.5,22.0,203.96.226.45,51340.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:04.779Z,172.200.200.5,22.0,203.96.226.45,51340.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:04.800Z,172.200.200.5,5900.0,146.190.146.65,46116.0,Heralding,United States,Santa Clara
2025-07-16T22:25:05.728Z,172.200.200.5,5900.0,146.190.146.65,49306.0,Heralding,United States,Santa Clara
2025-07-16T22:25:05.801Z,172.200.200.5,39844.0,89.248.163.165,29958.0,Honeytrap,The Netherlands,
2025-07-16T22:25:04.754Z,172.200.200.5,5900.0,165.227.37.76,54782.0,Heralding,Canada,Toronto
2025-07-16T22:25:07.021Z,172.200.200.5,22.0,203.96.226.45,46830.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:06.808Z,172.200.200.5,22.0,203.96.226.45,46830.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:06.204Z,172.200.200.5,5900.0,165.227.37.76,54308.0,Heralding,Canada,Toronto
2025-07-16T22:25:07.754Z,172.200.200.5,5900.0,165.227.37.76,53640.0,Heralding,Canada,Toronto
2025-07-16T22:25:08.751Z,172.200.200.5,39844.0,89.248.163.165,29960.0,Honeytrap,The Netherlands,
2025-07-16T22:25:11.716Z,172.200.200.5,7443.0,195.184.76.20,18654.0,Honeytrap,United States,Warrenton
2025-07-16T22:25:11.000Z,172.200.200.5,4113.0,106.75.184.142,50110.0,Honeytrap,China,
2025-07-16T22:25:12.322Z,172.200.200.5,22.0,203.96.226.45,45562.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:08.000Z,172.200.200.5,8888.0,3.132.23.201,49714.0,Honeytrap,United States,Columbus
2025-07-16T22:25:10.070Z,172.200.200.5,22.0,203.96.226.45,46834.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:10.286Z,172.200.200.5,22.0,203.96.226.45,46834.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:10.735Z,172.200.200.5,8443.0,195.210.112.10,33943.0,Ciscoasa,United States,Lewes
2025-07-16T22:25:10.775Z,172.200.200.5,8443.0,176.110.218.15,33156.0,Ciscoasa,United States,Detroit
2025-07-16T22:25:12.534Z,172.200.200.5,22.0,203.96.226.45,45562.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:12.697Z,172.200.200.5,22.0,103.139.192.221,57136.0,Cowrie,Indonesia,
2025-07-16T22:25:13.785Z,172.200.200.5,5900.0,162.243.83.140,39696.0,Heralding,United States,Secaucus
2025-07-16T22:25:14.054Z,172.200.200.5,5900.0,45.55.35.51,43228.0,Heralding,United States,Clifton
2025-07-16T22:25:14.690Z,172.200.200.5,22.0,203.96.226.45,39420.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:14.749Z,172.200.200.5,5900.0,162.243.83.140,51954.0,Heralding,United States,Secaucus
2025-07-16T22:25:14.758Z,172.200.200.5,5900.0,45.55.35.51,41422.0,Heralding,United States,Clifton
2025-07-16T22:25:14.787Z,172.200.200.5,5900.0,165.227.37.76,53652.0,Heralding,Canada,Toronto
2025-07-16T22:25:15.743Z,172.200.200.5,22.0,203.96.226.45,45574.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:15.960Z,172.200.200.5,22.0,203.96.226.45,45574.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:16.000Z,172.200.200.5,5005.0,115.231.78.11,30000.0,Honeytrap,China,
2025-07-16T22:25:18.374Z,172.200.200.5,22.0,203.96.226.45,45576.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:18.731Z,172.200.200.5,5900.0,162.243.83.140,59864.0,Heralding,United States,Secaucus
2025-07-16T22:25:19.250Z,172.200.200.5,5900.0,146.190.146.65,59422.0,Heralding,United States,Santa Clara
2025-07-16T22:25:17.992Z,172.200.200.5,22.0,203.96.226.45,45576.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:19.821Z,172.200.200.5,5900.0,167.71.254.235,55790.0,Heralding,United States,Clifton
2025-07-16T22:25:20.522Z,172.200.200.5,5900.0,167.71.254.235,55802.0,Heralding,United States,Clifton
2025-07-16T22:25:20.623Z,172.200.200.5,22.0,203.96.226.45,45582.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:20.671Z,172.200.200.5,80.0,149.50.96.5,13726.0,Wordpot,Poland,Warsaw
2025-07-16T22:25:20.696Z,172.200.200.5,1961.0,206.168.34.56,43822.0,Honeytrap,United States,
2025-07-16T22:25:20.762Z,172.200.200.5,5900.0,162.243.83.140,39704.0,Heralding,United States,Secaucus
2025-07-16T22:25:22.452Z,172.200.200.5,5900.0,162.243.83.140,51958.0,Heralding,United States,Secaucus
2025-07-16T22:25:22.876Z,172.200.200.5,22.0,203.96.226.45,49632.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:20.408Z,172.200.200.5,22.0,203.96.226.45,45582.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:22.662Z,172.200.200.5,22.0,203.96.226.45,49632.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:25.003Z,,,,,Honeytrap,,
2025-07-16T22:25:25.098Z,172.200.200.5,5900.0,167.71.254.235,55808.0,Heralding,United States,Clifton
2025-07-16T22:25:26.158Z,172.200.200.5,22.0,203.96.226.45,49644.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:25.003Z,,,,,Honeytrap,,
2025-07-16T22:25:25.687Z,172.200.200.5,5900.0,146.190.146.65,48506.0,Heralding,United States,Santa Clara
2025-07-16T22:25:26.709Z,172.200.200.5,443.0,185.241.208.235,16400.0,H0neytr4p,Poland,Warsaw
2025-07-16T22:25:26.695Z,172.200.200.5,5900.0,45.55.35.51,51378.0,Heralding,United States,Clifton
2025-07-16T22:25:28.409Z,172.200.200.5,22.0,203.96.226.45,49648.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:28.649Z,172.200.200.5,8443.0,185.192.70.118,57792.0,Ciscoasa,United Kingdom,London
2025-07-16T22:25:29.641Z,172.200.200.5,22.0,14.103.105.40,47148.0,Cowrie,China,
2025-07-16T22:25:29.656Z,172.200.200.5,443.0,185.241.208.235,53758.0,H0neytr4p,Poland,Warsaw
2025-07-16T22:25:29.657Z,172.200.200.5,5900.0,45.55.35.51,51392.0,Heralding,United States,Clifton
2025-07-16T22:25:26.679Z,172.200.200.5,39844.0,89.248.163.165,61310.0,Honeytrap,The Netherlands,
2025-07-16T22:25:28.194Z,172.200.200.5,22.0,203.96.226.45,49648.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:26.567Z,172.200.200.5,5900.0,167.71.254.235,57084.0,Heralding,United States,Clifton
2025-07-16T22:25:25.941Z,172.200.200.5,22.0,203.96.226.45,49644.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:30.676Z,172.200.200.5,5900.0,45.55.35.51,51402.0,Heralding,United States,Clifton
2025-07-16T22:25:30.683Z,172.200.200.5,22.0,203.96.226.45,49658.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:30.469Z,172.200.200.5,22.0,203.96.226.45,49658.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:31.635Z,172.200.200.5,22.0,203.96.226.45,38908.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:31.636Z,172.200.200.5,22.0,203.96.226.45,33904.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:25:31.705Z,172.200.200.5,5900.0,162.243.83.140,47836.0,Heralding,United States,Secaucus
2025-07-16T22:25:31.727Z,172.200.200.5,1961.0,206.168.34.56,42650.0,Honeytrap,United States,
2025-07-16T22:25:31.730Z,172.200.200.5,5900.0,146.190.146.65,48518.0,Heralding,United States,Santa Clara
2025-07-16T22:24:32.581Z,192.168.128.2,1433.0,103.160.49.147,52611.0,Dionaea,India,
2025-07-16T22:23:31.071Z,172.200.200.5,39688.0,89.248.165.150,40342.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:23:31.071Z,172.200.200.5,39616.0,89.248.165.150,35150.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:23:31.095Z,172.200.200.5,5900.0,146.190.146.65,34622.0,Heralding,United States,Santa Clara
2025-07-16T22:23:31.096Z,172.200.200.5,5900.0,165.227.37.76,38350.0,Heralding,Canada,Toronto
2025-07-16T22:23:31.000Z,172.200.200.5,8888.0,3.132.23.201,46296.0,Honeytrap,United States,Columbus
2025-07-16T22:23:32.061Z,172.200.200.5,39690.0,89.248.165.150,23368.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:23:36.076Z,172.200.200.5,39894.0,89.248.163.165,42556.0,Honeytrap,The Netherlands,
2025-07-16T22:23:37.154Z,172.200.200.5,5900.0,146.190.146.65,43408.0,Heralding,United States,Santa Clara
2025-07-16T22:23:37.191Z,172.200.200.5,5900.0,162.243.83.140,40350.0,Heralding,United States,Secaucus
2025-07-16T22:23:37.000Z,,,,,Honeytrap,,
2025-07-16T22:23:37.000Z,,,,,Honeytrap,,
2025-07-16T22:23:38.375Z,172.200.200.5,22.0,203.96.226.45,60552.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:23:34.048Z,172.200.200.5,5900.0,162.243.83.140,55262.0,Heralding,United States,Secaucus
2025-07-16T22:23:35.071Z,172.200.200.5,39566.0,89.248.165.150,32818.0,Honeytrap,The Netherlands,Amsterdam
2025-07-16T22:23:35.074Z,172.200.200.5,5900.0,45.55.35.51,42702.0,Heralding,United States,Clifton
2025-07-16T22:23:35.111Z,172.200.200.5,5900.0,146.190.146.65,34632.0,Heralding,United States,Santa Clara
2025-07-16T22:23:35.120Z,172.200.200.5,22.0,203.96.226.45,60550.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:23:34.305Z,172.200.200.5,40870.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T22:23:34.904Z,172.200.200.5,22.0,203.96.226.45,60550.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:23:35.123Z,172.200.200.5,40872.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T22:23:36.081Z,172.200.200.5,5900.0,162.243.83.140,34996.0,Heralding,United States,Secaucus
2025-07-16T22:23:36.062Z,172.200.200.5,1961.0,167.94.138.158,16694.0,Honeytrap,United States,
2025-07-16T22:23:38.026Z,172.200.200.5,22.0,203.96.226.45,57902.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:23:38.091Z,172.200.200.5,39851.0,89.248.163.165,51097.0,Honeytrap,The Netherlands,
2025-07-16T22:23:36.790Z,172.200.200.5,40888.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T22:23:39.060Z,172.200.200.5,5555.0,103.68.17.232,36724.0,Abdhoney,India,Mumbai
2025-07-16T22:23:37.906Z,172.200.200.5,40904.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-16T22:23:38.162Z,172.200.200.5,22.0,203.96.226.45,60552.0,Cowrie,Bangladesh,Dhaka
2025-07-16T22:23:40.040Z,172.200.200.5,39894.0,89.248.163.165,42554.0,Honeytrap,The Netherlands,
2025-07-16T22:23:40.105Z,172.200.200.5,5900.0,146.190.146.65,34638.0,Heralding,United States,Santa Clara
2025-07-16T22:23:39.323Z,172.200.200.5,41578.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-16T22:23:41.004Z,172.200.200.5,5900.0,167.71.254.235,38770.0,Heralding,United States,Clifton
2025-07-16T22:23:43.076Z,172.200.200.5,5900.0,162.243.83.140,35006.0,Heralding,United States,Secaucus
2025-07-16T22:23:43.084Z,172.200.200.5,5900.0,146.190.146.65,46366.0,Heralding,United States,Santa Clara
2025-07-16T22:23:43.435Z,172.200.200.5,5900.0,162.243.83.140,38120.0,Heralding,United States,Secaucus
2025-07-16T22:23:43.436Z,172.200.200.5,5900.0,45.55.35.51,39372.0,Heralding,United States,Clifton
2025-07-16T22:23:41.951Z,172.200.200.5,5900.0,45.55.35.51,53904.0,Heralding,United States,Clifton
2025-07-16T22:23:42.226Z,172.200.200.5,5900.0,45.55.35.51,53920.0,Heralding,United States,Clifton
2025-07-16T22:23:42.577Z,172.200.200.5,5900.0,167.71.254.235,38774.0,Heralding,United States,Clifton
2025-07-16T22:23:45.299Z,172.200.200.5,22.0,42.96.20.2,47562.0,Cowrie,Vietnam,
2025-07-16T22:23:46.014Z,172.200.200.5,39851.0,89.248.163.165,55154.0,Honeytrap,The Netherlands,
2025-07-16T22:23:45.843Z,172.200.200.5,22.0,42.96.20.2,47562.0,Cowrie,Vietnam,
2025-07-16T22:23:46.675Z,172.200.200.5,5900.0,167.71.254.235,39978.0,Heralding,United States,Clifton
2025-07-16T22:23:43.804Z,172.200.200.5,5900.0,167.71.254.235,38784.0,Heralding,United States,Clifton
2025-07-16T22:23:44.036Z,172.200.200.5,8082.0,193.46.255.153,43893.0,Honeytrap,Romania,
2025-07-16T22:23:44.499Z,172.200.200.5,5900.0,45.55.35.51,39378.0,Heralding,United States,Clifton
2025-07-16T22:23:45.028Z,172.200.200.5,39851.0,89.248.163.165,55156.0,Honeytrap,The Netherlands,
2025-07-16T22:23:46.375Z,172.200.200.5,5900.0,146.190.146.65,36672.0,Heralding,United States,Santa Clara
