@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T21:57:32.543Z,192.168.48.2,1433.0,45.148.10.9,9285.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:30.979Z,192.168.48.2,1433.0,195.178.110.44,62071.0,Dionaea,Bulgaria,
2025-08-04T21:57:35.785Z,172.200.200.5,5900.0,129.212.181.226,56246.0,Heralding,United States,Douglasville
2025-08-04T21:57:29.000Z,172.200.200.5,19000.0,3.131.215.38,40808.0,Honeytrap,United States,Columbus
2025-08-04T21:57:31.302Z,172.200.200.5,1433.0,195.178.110.47,50066.0,Dionaea,Bulgaria,
2025-08-04T21:57:27.917Z,192.168.48.2,1433.0,195.178.110.44,53808.0,Dionaea,Bulgaria,
2025-08-04T21:57:32.297Z,172.200.200.5,1433.0,45.148.10.8,51813.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:32.320Z,172.200.200.5,1433.0,45.148.10.7,15683.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:32.339Z,172.200.200.5,1433.0,195.178.110.44,57620.0,Dionaea,Bulgaria,
2025-08-04T21:57:32.361Z,172.200.200.5,5900.0,134.199.204.220,40858.0,Heralding,United States,Douglasville
2025-08-04T21:57:33.394Z,172.200.200.5,5900.0,134.199.204.220,56010.0,Heralding,United States,Douglasville
2025-08-04T21:57:32.220Z,192.168.48.2,1433.0,45.148.10.12,45002.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:34.292Z,172.200.200.5,1433.0,195.178.110.45,63744.0,Dionaea,Bulgaria,
2025-08-04T21:57:33.755Z,192.168.48.2,1433.0,45.148.10.8,53010.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:31.302Z,172.200.200.5,1433.0,195.178.110.43,44783.0,Dionaea,Bulgaria,
2025-08-04T21:57:33.294Z,172.200.200.5,1433.0,45.148.10.12,21550.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:33.000Z,172.200.200.5,5915.0,194.50.16.252,33650.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:57:33.424Z,192.168.48.2,1433.0,45.148.10.74,9514.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,45.148.10.33,8850.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.255Z,172.200.200.5,5900.0,146.190.146.65,45498.0,Heralding,United States,Santa Clara
2025-08-04T21:57:35.690Z,192.168.48.2,1433.0,195.178.110.47,63614.0,Dionaea,Bulgaria,
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,195.178.110.44,49575.0,Dionaea,Bulgaria,
2025-08-04T21:57:34.542Z,192.168.48.2,1433.0,45.148.10.33,65002.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,45.148.10.7,5541.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.285Z,172.200.200.5,1433.0,45.148.10.74,45069.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,45.148.10.9,1272.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.287Z,172.200.200.5,5900.0,134.199.204.220,40880.0,Heralding,United States,Douglasville
2025-08-04T21:57:36.344Z,172.200.200.5,8090.0,46.19.141.91,48640.0,Honeytrap,Switzerland,
2025-08-04T21:57:36.369Z,172.200.200.5,8090.0,46.19.141.90,39360.0,Honeytrap,Switzerland,
2025-08-04T21:57:36.370Z,172.200.200.5,8090.0,46.19.141.90,39360.0,Honeytrap,Switzerland,
2025-08-04T21:57:34.815Z,192.168.48.2,1433.0,45.148.10.32,28743.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.519Z,192.168.48.2,1433.0,195.178.110.43,9160.0,Dionaea,Bulgaria,
2025-08-04T21:57:37.789Z,192.168.48.2,1433.0,45.148.10.9,24688.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,45.148.10.32,5343.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:36.882Z,172.200.200.5,5900.0,84.17.46.137,7868.0,Heralding,The Netherlands,Amsterdam
2025-08-04T21:57:37.283Z,172.200.200.5,1433.0,195.178.110.47,60535.0,Dionaea,Bulgaria,
2025-08-04T21:57:37.283Z,172.200.200.5,1433.0,195.178.110.44,65317.0,Dionaea,Bulgaria,
2025-08-04T21:57:37.283Z,172.200.200.5,1433.0,45.148.10.12,52386.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:37.284Z,172.200.200.5,1433.0,195.178.110.44,61861.0,Dionaea,Bulgaria,
2025-08-04T21:57:37.336Z,172.200.200.5,5900.0,129.212.181.226,47462.0,Heralding,United States,Douglasville
2025-08-04T21:57:37.348Z,172.200.200.5,5900.0,134.199.204.220,40864.0,Heralding,United States,Douglasville
2025-08-04T21:57:37.348Z,172.200.200.5,5900.0,134.199.204.220,40862.0,Heralding,United States,Douglasville
2025-08-04T21:57:37.373Z,172.200.200.5,5900.0,165.232.159.214,40976.0,Heralding,United States,Santa Clara
2025-08-04T21:57:36.058Z,192.168.48.2,1433.0,195.178.110.46,10446.0,Dionaea,Bulgaria,
2025-08-04T21:57:36.538Z,192.168.48.2,1433.0,45.148.10.14,54869.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:35.488Z,192.168.48.2,1433.0,195.178.110.44,65283.0,Dionaea,Bulgaria,
2025-08-04T21:57:38.279Z,172.200.200.5,1433.0,195.178.110.61,62177.0,Dionaea,Bulgaria,
2025-08-04T21:57:38.279Z,172.200.200.5,1433.0,45.148.10.12,36968.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:38.467Z,172.200.200.5,5900.0,165.232.159.214,47836.0,Heralding,United States,Santa Clara
2025-08-04T21:57:37.536Z,192.168.48.2,1433.0,45.148.10.12,1442.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:37.410Z,192.168.48.2,1433.0,45.148.10.7,13449.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:39.275Z,172.200.200.5,1433.0,45.148.10.32,20748.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:38.688Z,192.168.48.2,1433.0,45.148.10.74,24918.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:38.385Z,192.168.48.2,1433.0,195.178.110.45,56854.0,Dionaea,Bulgaria,
2025-08-04T21:57:36.286Z,172.200.200.5,1433.0,45.148.10.74,1509.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:57:39.019Z,192.168.48.2,1433.0,45.148.10.8,63787.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:39.662Z,172.200.200.5,1433.0,45.148.10.9,16035.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:39.662Z,172.200.200.5,1433.0,45.148.10.74,59926.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:39.662Z,172.200.200.5,1433.0,195.178.110.45,64593.0,Dionaea,Bulgaria,
2025-08-04T21:55:39.737Z,172.200.200.5,5900.0,165.232.159.214,45824.0,Heralding,United States,Santa Clara
2025-08-04T21:55:39.438Z,172.200.200.5,5900.0,134.199.204.220,54586.0,Heralding,United States,Douglasville
2025-08-04T21:55:39.661Z,172.200.200.5,1433.0,45.148.10.7,51338.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:40.659Z,172.200.200.5,1433.0,45.148.10.14,33678.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:40.659Z,172.200.200.5,1433.0,195.178.110.44,54036.0,Dionaea,Bulgaria,
2025-08-04T21:55:40.659Z,172.200.200.5,22.0,196.251.84.225,58946.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:40.659Z,172.200.200.5,1433.0,195.178.110.43,16127.0,Dionaea,Bulgaria,
2025-08-04T21:55:40.659Z,172.200.200.5,1433.0,45.148.10.9,59593.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:40.659Z,172.200.200.5,22.0,196.251.84.225,58976.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:40.755Z,172.200.200.5,5900.0,84.17.46.137,7817.0,Heralding,The Netherlands,Amsterdam
2025-08-04T21:55:40.271Z,192.168.48.2,1433.0,45.148.10.32,43561.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:39.000Z,172.200.200.5,7443.0,195.184.76.83,50339.0,Honeytrap,United States,Warrenton
2025-08-04T21:55:39.644Z,192.168.48.2,1433.0,195.178.110.45,54223.0,Dionaea,Bulgaria,
2025-08-04T21:55:41.654Z,172.200.200.5,1433.0,45.148.10.12,51766.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:41.671Z,172.200.200.5,5900.0,129.212.181.226,34398.0,Heralding,United States,Douglasville
2025-08-04T21:55:41.678Z,172.200.200.5,5900.0,165.232.159.214,45810.0,Heralding,United States,Santa Clara
2025-08-04T21:55:41.678Z,172.200.200.5,1080.0,94.26.228.92,11895.0,Heralding,Russia,St Petersburg
2025-08-04T21:55:42.002Z,172.200.200.5,5900.0,165.232.159.214,45364.0,Heralding,United States,Santa Clara
2025-08-04T21:55:42.242Z,172.200.200.5,7443.0,195.184.76.83,50339.0,Honeytrap,United States,Warrenton
2025-08-04T21:55:41.168Z,192.168.48.2,1433.0,45.148.10.14,41594.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:42.652Z,172.200.200.5,1433.0,45.148.10.12,8202.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:40.878Z,192.168.48.2,1433.0,195.178.110.44,56843.0,Dionaea,Bulgaria,
2025-08-04T21:55:42.000Z,172.200.200.5,7443.0,195.184.76.85,47999.0,Honeytrap,United States,Warrenton
2025-08-04T21:55:43.648Z,172.200.200.5,1433.0,45.148.10.8,61514.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:43.649Z,172.200.200.5,1433.0,45.148.10.33,38236.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:42.687Z,192.168.48.2,1433.0,45.148.10.12,16175.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:42.984Z,192.168.48.2,1433.0,195.178.110.46,40673.0,Dionaea,Bulgaria,
2025-08-04T21:55:44.645Z,172.200.200.5,1433.0,195.178.110.43,31533.0,Dionaea,Bulgaria,
2025-08-04T21:55:44.645Z,172.200.200.5,1433.0,195.178.110.61,63624.0,Dionaea,Bulgaria,
2025-08-04T21:55:43.786Z,192.168.48.2,1433.0,45.148.10.7,59226.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:45.642Z,172.200.200.5,51439.0,162.216.150.252,54112.0,Honeytrap,United States,North Charleston
2025-08-04T21:55:45.660Z,172.200.200.5,8443.0,94.26.105.4,51740.0,Ciscoasa,Bulgaria,
2025-08-04T21:55:44.635Z,192.168.48.2,1433.0,195.178.110.45,58923.0,Dionaea,Bulgaria,
2025-08-04T21:55:45.499Z,192.168.48.2,1433.0,45.148.10.32,58981.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:41.524Z,192.168.48.2,1433.0,195.178.110.47,49318.0,Dionaea,Bulgaria,
2025-08-04T21:55:42.652Z,172.200.200.5,1433.0,195.178.110.44,61976.0,Dionaea,Bulgaria,
2025-08-04T21:55:42.656Z,172.200.200.5,5900.0,129.212.181.226,55566.0,Heralding,United States,Douglasville
2025-08-04T21:55:42.680Z,172.200.200.5,5900.0,134.199.204.220,42146.0,Heralding,United States,Douglasville
2025-08-04T21:55:42.706Z,172.200.200.5,5900.0,129.212.181.224,45356.0,Heralding,United States,Douglasville
2025-08-04T21:55:43.083Z,172.200.200.5,5900.0,129.212.181.226,56796.0,Heralding,United States,Douglasville
2025-08-04T21:55:43.648Z,172.200.200.5,1433.0,195.178.110.45,55832.0,Dionaea,Bulgaria,
2025-08-04T21:55:44.383Z,172.200.200.5,5900.0,129.212.181.226,56810.0,Heralding,United States,Douglasville
2025-08-04T21:55:42.948Z,192.168.48.2,1433.0,45.148.10.9,39472.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:44.645Z,172.200.200.5,1433.0,45.148.10.8,58984.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:42.839Z,192.168.48.2,1433.0,45.148.10.8,50440.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:46.638Z,172.200.200.5,1433.0,195.178.110.47,58615.0,Dionaea,Bulgaria,
2025-08-04T21:55:43.649Z,172.200.200.5,1433.0,45.148.10.14,49083.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:40.557Z,192.168.48.2,1433.0,45.148.10.33,14427.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:43.648Z,172.200.200.5,1433.0,45.148.10.74,16354.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:43.243Z,192.168.48.2,1433.0,195.178.110.43,39468.0,Dionaea,Bulgaria,
2025-08-04T21:55:43.914Z,192.168.48.2,1433.0,45.148.10.74,39721.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:43.223Z,192.168.48.2,1433.0,195.178.110.61,51404.0,Dionaea,Bulgaria,
2025-08-04T21:55:46.244Z,192.168.48.2,1433.0,45.148.10.33,29857.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:47.635Z,172.200.200.5,1433.0,195.178.110.46,32705.0,Dionaea,Bulgaria,
2025-08-04T21:55:48.636Z,172.200.200.5,22.0,196.251.84.225,56714.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:46.447Z,192.168.48.2,1433.0,195.178.110.47,55058.0,Dionaea,Bulgaria,
2025-08-04T21:55:49.427Z,192.168.48.2,1433.0,45.148.10.7,15658.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:48.144Z,192.168.48.2,1433.0,45.148.10.8,61082.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:51.465Z,172.200.200.5,5900.0,146.190.146.65,41634.0,Heralding,United States,Santa Clara
2025-08-04T21:55:49.641Z,192.168.48.2,1433.0,195.178.110.45,53800.0,Dionaea,Bulgaria,
2025-08-04T21:55:50.000Z,172.200.200.5,19000.0,3.131.215.38,49504.0,Honeytrap,United States,Columbus
2025-08-04T21:55:52.623Z,172.200.200.5,1433.0,195.178.110.43,46933.0,Dionaea,Bulgaria,
2025-08-04T21:55:52.623Z,172.200.200.5,1433.0,45.148.10.74,31760.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:52.623Z,172.200.200.5,1433.0,195.178.110.43,3362.0,Dionaea,Bulgaria,
2025-08-04T21:55:52.623Z,172.200.200.5,22.0,196.251.84.225,56708.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:52.624Z,172.200.200.5,1433.0,45.148.10.8,50882.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:52.624Z,172.200.200.5,1433.0,195.178.110.47,65123.0,Dionaea,Bulgaria,
2025-08-04T21:55:49.632Z,172.200.200.5,1433.0,45.148.10.9,31445.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:50.706Z,172.200.200.5,8383.0,194.50.16.252,36732.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:55:52.511Z,172.200.200.5,5900.0,146.190.146.65,41656.0,Heralding,United States,Santa Clara
2025-08-04T21:55:46.874Z,192.168.48.2,1433.0,45.148.10.14,57018.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:48.620Z,192.168.48.2,1433.0,195.178.110.43,54889.0,Dionaea,Bulgaria,
2025-08-04T21:55:49.632Z,172.200.200.5,1433.0,45.148.10.7,7770.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:49.116Z,192.168.48.2,1433.0,45.148.10.74,55139.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:48.371Z,192.168.48.2,1433.0,195.178.110.46,56098.0,Dionaea,Bulgaria,
2025-08-04T21:55:49.000Z,172.200.200.5,9311.0,179.191.16.26,60000.0,Honeytrap,Brazil,Pedras de Fogo
2025-08-04T21:55:50.705Z,172.200.200.5,8383.0,194.50.16.252,36732.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:55:50.629Z,172.200.200.5,1433.0,45.148.10.33,53664.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:50.629Z,172.200.200.5,1433.0,195.178.110.61,51811.0,Dionaea,Bulgaria,
2025-08-04T21:55:51.547Z,172.200.200.5,19000.0,3.131.215.38,49504.0,Honeytrap,United States,Columbus
2025-08-04T21:55:50.635Z,192.168.48.2,1433.0,45.148.10.32,15411.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:47.635Z,172.200.200.5,1433.0,45.148.10.12,23602.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:45.865Z,192.168.48.2,1433.0,195.178.110.44,51245.0,Dionaea,Bulgaria,
2025-08-04T21:55:48.635Z,172.200.200.5,1433.0,45.148.10.14,5509.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:48.636Z,172.200.200.5,22.0,196.251.84.225,58982.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:48.636Z,172.200.200.5,22.0,196.251.84.225,56730.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:48.657Z,172.200.200.5,8443.0,94.26.105.4,51738.0,Ciscoasa,Bulgaria,
2025-08-04T21:55:48.667Z,172.200.200.5,8383.0,194.50.16.252,36720.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:55:47.885Z,192.168.48.2,1433.0,45.148.10.12,31594.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:48.183Z,192.168.48.2,1433.0,45.148.10.9,54890.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:49.632Z,172.200.200.5,1433.0,195.178.110.61,59444.0,Dionaea,Bulgaria,
2025-08-04T21:55:49.632Z,172.200.200.5,1433.0,195.178.110.44,51001.0,Dionaea,Bulgaria,
2025-08-04T21:55:50.295Z,172.200.200.5,5900.0,165.232.159.214,59710.0,Heralding,United States,Santa Clara
2025-08-04T21:55:48.238Z,192.168.48.2,1433.0,195.178.110.61,53193.0,Dionaea,Bulgaria,
2025-08-04T21:55:50.652Z,172.200.200.5,34567.0,213.232.203.50,38200.0,Honeytrap,Türkiye,
2025-08-04T21:55:50.630Z,172.200.200.5,1433.0,45.148.10.32,53198.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:50.629Z,172.200.200.5,1433.0,195.178.110.46,48109.0,Dionaea,Bulgaria,
2025-08-04T21:55:51.625Z,172.200.200.5,1433.0,195.178.110.61,58344.0,Dionaea,Bulgaria,
2025-08-04T21:55:51.722Z,172.200.200.5,5900.0,146.190.146.65,41646.0,Heralding,United States,Santa Clara
2025-08-04T21:55:52.663Z,172.200.200.5,8443.0,94.26.105.4,51754.0,Ciscoasa,Bulgaria,
2025-08-04T21:55:52.663Z,172.200.200.5,34567.0,213.232.203.50,45381.0,Honeytrap,Türkiye,
2025-08-04T21:55:55.295Z,172.200.200.5,5900.0,134.199.204.220,55842.0,Heralding,United States,Douglasville
2025-08-04T21:55:53.742Z,192.168.48.2,1433.0,195.178.110.46,12535.0,Dionaea,Bulgaria,
2025-08-04T21:55:52.712Z,172.200.200.5,5900.0,165.232.159.214,56984.0,Heralding,United States,Santa Clara
2025-08-04T21:55:51.391Z,192.168.48.2,1433.0,195.178.110.47,55504.0,Dionaea,Bulgaria,
2025-08-04T21:55:54.616Z,172.200.200.5,1433.0,45.148.10.32,23685.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.616Z,172.200.200.5,1433.0,195.178.110.45,53025.0,Dionaea,Bulgaria,
2025-08-04T21:55:50.783Z,192.168.48.2,1433.0,195.178.110.44,53596.0,Dionaea,Bulgaria,
2025-08-04T21:55:54.667Z,172.200.200.5,8383.0,194.50.16.252,36730.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:55:54.680Z,172.200.200.5,5900.0,129.212.181.224,49244.0,Heralding,United States,Douglasville
2025-08-04T21:55:54.952Z,172.200.200.5,5900.0,134.199.204.220,55826.0,Heralding,United States,Douglasville
2025-08-04T21:55:55.254Z,172.200.200.5,5900.0,146.190.146.65,41664.0,Heralding,United States,Santa Clara
2025-08-04T21:55:55.613Z,172.200.200.5,1433.0,195.178.110.44,53826.0,Dionaea,Bulgaria,
2025-08-04T21:55:55.613Z,172.200.200.5,22.0,196.251.84.225,59114.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:55.613Z,172.200.200.5,1433.0,45.148.10.32,8943.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:55.613Z,172.200.200.5,22.0,196.251.84.225,59122.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:55:53.403Z,192.168.48.2,1433.0,45.148.10.9,11324.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:53.346Z,192.168.48.2,1433.0,45.148.10.8,52788.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.320Z,192.168.48.2,1433.0,45.148.10.74,11573.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.000Z,172.200.200.5,25726.0,196.251.72.203,60758.0,Honeytrap,Seychelles,
2025-08-04T21:55:55.000Z,172.200.200.5,25726.0,196.251.72.203,60766.0,Honeytrap,Seychelles,
2025-08-04T21:55:56.688Z,172.200.200.5,5900.0,165.232.159.214,59722.0,Heralding,United States,Santa Clara
2025-08-04T21:55:57.607Z,172.200.200.5,1433.0,195.178.110.45,63368.0,Dionaea,Bulgaria,
2025-08-04T21:55:57.607Z,172.200.200.5,1433.0,45.148.10.33,20034.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:53.624Z,172.200.200.5,1433.0,45.148.10.7,23167.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:51.897Z,192.168.48.2,1433.0,45.148.10.33,45273.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:52.565Z,192.168.48.2,1433.0,45.148.10.14,13454.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.616Z,172.200.200.5,1433.0,45.148.10.8,57994.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:53.715Z,172.200.200.5,5900.0,89.187.166.17,58448.0,Heralding,United Kingdom,Poplar
2025-08-04T21:55:53.028Z,192.168.48.2,1433.0,45.148.10.12,47008.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.667Z,172.200.200.5,8383.0,194.50.16.252,36730.0,Honeytrap,The Netherlands,Amsterdam
2025-08-04T21:55:55.646Z,172.200.200.5,5900.0,134.199.204.220,49682.0,Heralding,United States,Douglasville
2025-08-04T21:55:56.614Z,172.200.200.5,1433.0,45.148.10.9,46847.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:56.614Z,172.200.200.5,1433.0,195.178.110.44,57746.0,Dionaea,Bulgaria,
2025-08-04T21:55:56.614Z,172.200.200.5,1433.0,45.148.10.74,47162.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:55.082Z,192.168.48.2,1433.0,45.148.10.7,31060.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:56.665Z,172.200.200.5,39895.0,162.216.149.227,53805.0,Honeytrap,United States,North Charleston
2025-08-04T21:55:55.793Z,192.168.48.2,1433.0,45.148.10.32,30815.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:54.518Z,192.168.48.2,1433.0,195.178.110.45,62691.0,Dionaea,Bulgaria,
2025-08-04T21:55:53.624Z,172.200.200.5,1433.0,195.178.110.47,62233.0,Dionaea,Bulgaria,
2025-08-04T21:55:53.710Z,172.200.200.5,5900.0,129.212.181.224,39104.0,Heralding,United States,Douglasville
2025-08-04T21:55:54.615Z,172.200.200.5,5900.0,134.199.204.220,45500.0,Heralding,United States,Douglasville
2025-08-04T21:55:53.981Z,192.168.48.2,1433.0,195.178.110.43,11316.0,Dionaea,Bulgaria,
2025-08-04T21:55:53.225Z,192.168.48.2,1433.0,195.178.110.61,56465.0,Dionaea,Bulgaria,
2025-08-04T21:55:57.607Z,172.200.200.5,1433.0,45.148.10.9,3282.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:57.668Z,172.200.200.5,5900.0,146.190.146.65,47800.0,Heralding,United States,Santa Clara
2025-08-04T21:55:55.687Z,192.168.48.2,1433.0,195.178.110.44,52187.0,Dionaea,Bulgaria,
2025-08-04T21:55:58.667Z,172.200.200.5,5900.0,134.199.204.220,49696.0,Heralding,United States,Douglasville
2025-08-04T21:55:58.673Z,172.200.200.5,5900.0,134.199.204.220,49712.0,Heralding,United States,Douglasville
2025-08-04T21:55:59.600Z,172.200.200.5,1433.0,195.178.110.47,50290.0,Dionaea,Bulgaria,
2025-08-04T21:55:59.600Z,172.200.200.5,1433.0,45.148.10.14,36303.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:59.601Z,172.200.200.5,1433.0,195.178.110.61,65219.0,Dionaea,Bulgaria,
2025-08-04T21:55:59.601Z,172.200.200.5,1433.0,45.148.10.7,38561.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:59.607Z,172.200.200.5,5900.0,146.190.146.65,47786.0,Heralding,United States,Santa Clara
2025-08-04T21:55:58.227Z,192.168.48.2,1433.0,45.148.10.12,3453.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:59.669Z,172.200.200.5,5900.0,146.190.146.65,47804.0,Heralding,United States,Santa Clara
2025-08-04T21:55:59.693Z,172.200.200.5,5900.0,134.199.204.220,49668.0,Heralding,United States,Douglasville
2025-08-04T21:56:00.599Z,172.200.200.5,1433.0,45.148.10.12,39011.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:00.674Z,172.200.200.5,5900.0,146.190.146.65,47792.0,Heralding,United States,Santa Clara
2025-08-04T21:56:00.674Z,172.200.200.5,54950.0,167.248.133.127,46664.0,Honeytrap,United States,
2025-08-04T21:56:00.674Z,172.200.200.5,5900.0,129.212.181.226,56320.0,Heralding,United States,Douglasville
2025-08-04T21:56:01.600Z,172.200.200.5,22.0,196.251.84.225,59142.0,Cowrie,The Netherlands,Amsterdam
2025-08-04T21:56:01.600Z,172.200.200.5,1433.0,45.148.10.74,3594.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:01.600Z,172.200.200.5,1433.0,195.178.110.44,50170.0,Dionaea,Bulgaria,
2025-08-04T21:56:01.600Z,172.200.200.5,1433.0,195.178.110.46,4537.0,Dionaea,Bulgaria,
2025-08-04T21:56:01.610Z,172.200.200.5,5900.0,165.232.159.214,57004.0,Heralding,United States,Santa Clara
2025-08-04T21:55:57.878Z,172.200.200.5,5900.0,134.199.204.220,55850.0,Heralding,United States,Douglasville
2025-08-04T21:55:58.101Z,172.200.200.5,5900.0,129.212.181.226,53110.0,Heralding,United States,Douglasville
2025-08-04T21:55:58.372Z,172.200.200.5,5900.0,129.212.181.226,53124.0,Heralding,United States,Douglasville
2025-08-04T21:55:57.544Z,192.168.48.2,1433.0,45.148.10.33,60715.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:00.599Z,172.200.200.5,1433.0,45.148.10.33,4580.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:00.599Z,172.200.200.5,1433.0,45.148.10.14,20906.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:55:58.576Z,192.168.48.2,1433.0,45.148.10.8,53136.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T21:56:02.603Z,172.200.200.5,5900.0,165.232.159.214,57000.0,Heralding,United States,Santa Clara
