@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-10T21:11:40.236Z,172.200.200.5,8443.0,75.207.132.246,59973.0,Ciscoasa,United States,Charlotte
2025-07-10T21:11:40.246Z,172.200.200.5,8443.0,104.13.34.186,49651.0,Ciscoasa,United States,Dallas
2025-07-10T21:11:40.249Z,172.200.200.5,5900.0,107.170.3.139,58004.0,Heralding,United States,Secaucus
2025-07-10T21:11:36.622Z,34.95.113.255,443.0,172.200.200.5,60438.0,H0neytr4p,United States,Boydton
2025-07-10T21:11:36.631Z,172.200.200.5,60438.0,34.95.113.255,443.0,Honeytrap,United States,Kansas City
2025-07-10T21:11:32.193Z,172.200.200.5,8443.0,35.148.86.140,17727.0,Ciscoasa,United States,Baraboo
2025-07-10T21:11:32.278Z,172.200.200.5,51659.0,167.248.133.121,12159.0,Honeytrap,United States,
2025-07-10T21:11:33.099Z,172.200.200.5,5900.0,142.93.69.96,43082.0,Heralding,United States,Clifton
2025-07-10T21:11:33.189Z,172.200.200.5,8443.0,66.252.212.224,58536.0,Ciscoasa,United States,Muleshoe
2025-07-10T21:11:33.190Z,172.200.200.5,33161.0,89.248.163.244,47426.0,Honeytrap,The Netherlands,
2025-07-10T21:11:33.191Z,172.200.200.5,5900.0,101.33.66.110,56180.0,Heralding,Singapore,
2025-07-10T21:11:33.195Z,172.200.200.5,5901.0,146.190.146.65,44120.0,Honeytrap,United States,Santa Clara
2025-07-10T21:11:33.221Z,172.200.200.5,8443.0,98.226.248.101,55603.0,Ciscoasa,United States,Willowbrook
2025-07-10T21:11:34.168Z,172.200.200.5,5900.0,159.242.228.102,8813.0,Heralding,France,Paris
2025-07-10T21:11:34.223Z,172.200.200.5,8443.0,174.101.237.144,57822.0,Ciscoasa,United States,Columbus
2025-07-10T21:11:34.265Z,172.200.200.5,33050.0,89.248.165.136,56796.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:34.328Z,172.200.200.5,5900.0,206.189.180.100,51566.0,Heralding,United States,North Bergen
2025-07-10T21:11:34.382Z,172.200.200.5,5900.0,206.189.180.100,51568.0,Heralding,United States,North Bergen
2025-07-10T21:11:34.965Z,172.200.200.5,5900.0,206.189.180.100,51578.0,Heralding,United States,North Bergen
2025-07-10T21:11:35.020Z,172.200.200.5,5900.0,206.189.180.100,51588.0,Heralding,United States,North Bergen
2025-07-10T21:11:35.196Z,172.200.200.5,33221.0,89.248.165.136,61908.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:35.197Z,172.200.200.5,8443.0,65.37.81.67,47095.0,Ciscoasa,United States,Cherokee
2025-07-10T21:11:35.240Z,172.200.200.5,8443.0,73.133.105.148,49623.0,Ciscoasa,United States,Baltimore
2025-07-10T21:11:35.264Z,172.200.200.5,8443.0,45.50.244.159,45065.0,Ciscoasa,United States,Huntington Beach
2025-07-10T21:11:35.264Z,172.200.200.5,8443.0,129.222.163.2,17114.0,Ciscoasa,United States,Ashburn
2025-07-10T21:11:41.000Z,172.200.200.5,41288.0,149.50.110.82,63480.0,Honeytrap,Poland,Warsaw
2025-07-10T21:11:45.000Z,172.200.200.5,33203.0,89.248.163.244,29850.0,Honeytrap,The Netherlands,
2025-07-10T21:11:45.000Z,172.200.200.5,33203.0,89.248.163.244,29860.0,Honeytrap,The Netherlands,
2025-07-10T21:11:41.164Z,172.200.200.5,8443.0,174.110.208.167,44277.0,Ciscoasa,United States,Fayetteville
2025-07-10T21:11:41.212Z,172.200.200.5,8443.0,50.171.223.138,38901.0,Ciscoasa,United States,Berkeley
2025-07-10T21:11:42.227Z,172.200.200.5,8443.0,174.169.144.32,43684.0,Ciscoasa,United States,New Bedford
2025-07-10T21:11:42.239Z,172.200.200.5,5900.0,107.170.3.139,58006.0,Heralding,United States,Secaucus
2025-07-10T21:11:44.152Z,172.200.200.5,5900.0,196.251.117.172,41882.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:11:44.163Z,172.200.200.5,8443.0,97.135.220.118,57185.0,Ciscoasa,United States,St Louis
2025-07-10T21:11:44.187Z,172.200.200.5,33039.0,89.248.165.136,12400.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:44.188Z,172.200.200.5,33148.0,89.248.165.136,9096.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:44.188Z,172.200.200.5,8443.0,172.59.75.232,55555.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:11:44.229Z,172.200.200.5,33288.0,89.248.165.136,53148.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:44.229Z,172.200.200.5,6050.0,23.94.177.222,16632.0,Honeytrap,United States,Buffalo
2025-07-10T21:11:45.193Z,172.200.200.5,33305.0,89.248.163.244,41016.0,Honeytrap,The Netherlands,
2025-07-10T21:11:45.217Z,172.200.200.5,33317.0,89.248.165.136,17828.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:45.230Z,172.200.200.5,8443.0,172.59.130.36,45320.0,Ciscoasa,United States,Oakland
2025-07-10T21:11:45.235Z,172.200.200.5,5900.0,159.89.225.170,56128.0,Heralding,United States,North Bergen
2025-07-10T21:11:53.039Z,172.200.200.5,5900.0,107.170.3.139,48634.0,Heralding,United States,Secaucus
2025-07-10T21:11:53.159Z,172.200.200.5,8443.0,172.58.245.13,4532.0,Ciscoasa,United States,Hyattsville
2025-07-10T21:11:53.216Z,172.200.200.5,8443.0,73.143.252.111,34373.0,Ciscoasa,United States,Florence
2025-07-10T21:11:53.159Z,172.200.200.5,8443.0,73.176.51.43,58948.0,Ciscoasa,United States,Chicago
2025-07-10T21:11:53.203Z,172.200.200.5,33039.0,89.248.165.136,12406.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:40.895Z,172.200.200.5,5900.0,5.188.86.196,34746.0,Heralding,Brazil,Uruaçu
2025-07-10T21:11:41.196Z,172.200.200.5,8443.0,73.44.17.189,52517.0,Ciscoasa,United States,La Porte
2025-07-10T21:11:41.212Z,172.200.200.5,8443.0,75.131.242.233,35645.0,Ciscoasa,United States,Slidell
2025-07-10T21:11:41.397Z,172.200.200.5,5900.0,196.251.117.153,48212.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:11:42.187Z,172.200.200.5,33359.0,89.248.165.136,61876.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:42.223Z,172.200.200.5,5900.0,107.170.3.139,58018.0,Heralding,United States,Secaucus
2025-07-10T21:11:42.566Z,172.200.200.5,41288.0,149.50.110.82,63480.0,Honeytrap,Poland,Warsaw
2025-07-10T21:11:43.155Z,172.200.200.5,8443.0,172.58.244.103,11553.0,Ciscoasa,United States,Hyattsville
2025-07-10T21:11:43.189Z,172.200.200.5,5900.0,185.246.210.197,30263.0,Heralding,Czechia,Prague
2025-07-10T21:11:43.227Z,172.200.200.5,8443.0,209.232.168.1,19464.0,Ciscoasa,United States,Tulsa
2025-07-10T21:11:43.228Z,172.200.200.5,8443.0,66.25.108.229,37045.0,Ciscoasa,United States,Birmingham
2025-07-10T21:11:44.212Z,196.251.83.136,16412.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:11:44.212Z,172.200.200.5,33728.0,196.251.83.136,16412.0,Honeytrap,Seychelles,
2025-07-10T21:11:44.212Z,172.200.200.5,33728.0,196.251.83.136,16412.0,Honeytrap,Seychelles,
2025-07-10T21:11:46.142Z,172.200.200.5,3389.0,83.222.191.6,41500.0,Honeytrap,Romania,
2025-07-10T21:11:46.142Z,172.200.200.5,8443.0,174.55.178.220,51437.0,Ciscoasa,United States,Nanticoke
2025-07-10T21:11:46.148Z,172.200.200.5,33221.0,89.248.165.136,21278.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:46.182Z,172.200.200.5,33173.0,89.248.165.136,14792.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:46.182Z,172.200.200.5,9443.0,3.132.23.201,36366.0,Honeytrap,United States,Columbus
2025-07-10T21:11:46.230Z,172.200.200.5,41053.0,149.50.110.82,63082.0,Honeytrap,Poland,Warsaw
2025-07-10T21:11:46.230Z,172.200.200.5,5900.0,143.198.49.232,53172.0,Heralding,United States,Santa Clara
2025-07-10T21:11:47.149Z,172.200.200.5,8443.0,75.207.132.246,51261.0,Ciscoasa,United States,Charlotte
2025-07-10T21:11:47.149Z,172.200.200.5,5900.0,206.189.180.100,58416.0,Heralding,United States,North Bergen
2025-07-10T21:11:47.233Z,196.251.83.136,25318.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:11:47.233Z,172.200.200.5,33728.0,196.251.83.136,25318.0,Honeytrap,Seychelles,
2025-07-10T21:11:47.234Z,172.200.200.5,33728.0,196.251.83.136,25318.0,Honeytrap,Seychelles,
2025-07-10T21:11:48.144Z,172.200.200.5,5900.0,133.167.34.233,52575.0,Heralding,Japan,Osaka
2025-07-10T21:11:48.144Z,172.200.200.5,8443.0,73.143.252.111,37907.0,Ciscoasa,United States,Florence
2025-07-10T21:11:48.151Z,172.200.200.5,8443.0,96.40.202.245,55587.0,Ciscoasa,United States,Belleville
2025-07-10T21:11:48.178Z,172.200.200.5,33173.0,89.248.165.136,14790.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:48.225Z,172.200.200.5,8443.0,97.135.220.118,52731.0,Ciscoasa,United States,St Louis
2025-07-10T21:11:48.228Z,172.200.200.5,33288.0,89.248.165.136,26258.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:48.228Z,172.200.200.5,8443.0,76.169.113.52,37097.0,Ciscoasa,United States,Fullerton
2025-07-10T21:11:49.135Z,172.200.200.5,33317.0,89.248.165.136,17830.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:49.169Z,172.200.200.5,8443.0,50.171.223.138,57092.0,Ciscoasa,United States,Berkeley
2025-07-10T21:11:49.172Z,172.200.200.5,8443.0,35.136.50.193,42141.0,Ciscoasa,United States,Auburndale
2025-07-10T21:11:49.177Z,172.200.200.5,33013.0,89.248.165.136,17388.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:49.188Z,172.200.200.5,8443.0,174.55.178.220,34713.0,Ciscoasa,United States,Nanticoke
2025-07-10T21:11:49.224Z,172.200.200.5,8443.0,172.59.75.232,31758.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:11:49.227Z,172.200.200.5,8443.0,174.169.144.32,58196.0,Ciscoasa,United States,New Bedford
2025-07-10T21:11:49.227Z,172.200.200.5,33359.0,89.248.165.136,18828.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:49.282Z,172.200.200.5,22.0,196.251.70.185,60096.0,Cowrie,Seychelles,
2025-07-10T21:11:50.130Z,172.200.200.5,5900.0,206.189.180.100,58452.0,Heralding,United States,North Bergen
2025-07-10T21:11:50.132Z,172.200.200.5,8443.0,162.198.156.248,37205.0,Ciscoasa,United States,Fort Worth
2025-07-10T21:11:50.133Z,172.200.200.5,33013.0,89.248.165.136,17380.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:50.161Z,172.200.200.5,8443.0,75.20.172.59,58031.0,Ciscoasa,United States,Fort Worth
2025-07-10T21:11:50.161Z,172.200.200.5,8443.0,172.59.130.36,41875.0,Ciscoasa,United States,Oakland
2025-07-10T21:11:50.162Z,172.200.200.5,5900.0,206.189.180.100,58440.0,Heralding,United States,North Bergen
2025-07-10T21:11:50.189Z,172.200.200.5,5900.0,138.197.151.13,37434.0,Heralding,Canada,Toronto
2025-07-10T21:11:50.275Z,172.200.200.5,22.0,196.251.70.185,60096.0,Cowrie,Seychelles,
2025-07-10T21:11:51.111Z,172.200.200.5,8443.0,71.208.46.148,36838.0,Ciscoasa,United States,Cape Coral
2025-07-10T21:11:51.146Z,172.200.200.5,5900.0,206.189.180.100,58432.0,Heralding,United States,North Bergen
2025-07-10T21:11:51.220Z,172.200.200.5,41353.0,149.50.110.82,61911.0,Honeytrap,Poland,Warsaw
2025-07-10T21:11:49.282Z,172.200.200.5,22.0,196.251.70.185,60096.0,Cowrie,Seychelles,
2025-07-10T21:11:49.291Z,196.251.70.185,60096.0,172.200.200.5,22.0,Cowrie,United States,Boydton
2025-07-10T21:11:52.125Z,172.200.200.5,8443.0,47.38.197.164,45005.0,Ciscoasa,United States,Conroe
2025-07-10T21:11:52.135Z,172.200.200.5,8443.0,65.188.223.37,60538.0,Ciscoasa,United States,Monroe
2025-07-10T21:11:52.214Z,172.200.200.5,8443.0,129.222.163.2,18396.0,Ciscoasa,United States,Ashburn
2025-07-10T21:11:58.146Z,172.200.200.5,5901.0,146.190.146.65,39748.0,Honeytrap,United States,Santa Clara
2025-07-10T21:11:58.149Z,172.200.200.5,8443.0,172.59.75.232,8067.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:11:54.081Z,172.200.200.5,8443.0,66.177.133.115,38995.0,Ciscoasa,United States,Jacksonville
2025-07-10T21:11:54.156Z,172.200.200.5,8443.0,45.20.106.147,43151.0,Ciscoasa,United States,Wheeling
2025-07-10T21:11:54.173Z,172.200.200.5,8443.0,172.59.192.216,1777.0,Ciscoasa,United States,Dallas
2025-07-10T21:11:54.190Z,172.200.200.5,8443.0,76.35.183.34,27235.0,Ciscoasa,United States,Richmond
2025-07-10T21:11:54.197Z,172.200.200.5,8443.0,172.56.164.188,25110.0,Ciscoasa,United States,Brooklyn
2025-07-10T21:11:55.148Z,172.200.200.5,8443.0,178.239.198.81,17607.0,Ciscoasa,United Kingdom,London
2025-07-10T21:11:55.169Z,172.200.200.5,8443.0,75.66.225.36,39175.0,Ciscoasa,United States,Shreveport
2025-07-10T21:11:56.115Z,172.200.200.5,33148.0,89.248.165.136,9118.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:56.121Z,172.200.200.5,23.0,204.76.203.195,42342.0,Cowrie,The Netherlands,Eygelshoven
2025-07-10T21:11:56.136Z,172.200.200.5,8443.0,65.188.223.37,55350.0,Ciscoasa,United States,Monroe
2025-07-10T21:11:57.107Z,172.200.200.5,8443.0,47.199.55.137,35077.0,Ciscoasa,United States,New Port Richey
2025-07-10T21:11:57.123Z,196.251.83.136,25322.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:11:57.123Z,172.200.200.5,33728.0,196.251.83.136,25322.0,Honeytrap,Seychelles,
2025-07-10T21:11:57.123Z,172.200.200.5,33728.0,196.251.83.136,25322.0,Honeytrap,Seychelles,
2025-07-10T21:11:57.123Z,172.200.200.5,33317.0,89.248.165.136,49220.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:11:57.144Z,172.200.200.5,34567.0,45.194.66.8,44622.0,Honeytrap,United States,New York
2025-07-10T21:11:57.153Z,172.200.200.5,5900.0,196.251.118.56,53588.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:11:57.165Z,172.200.200.5,8443.0,76.34.150.113,1254.0,Ciscoasa,United States,Columbus
2025-07-10T21:11:57.165Z,172.200.200.5,34567.0,45.194.66.8,56451.0,Honeytrap,United States,New York
2025-07-10T21:11:57.179Z,172.200.200.5,8443.0,71.229.198.69,57165.0,Ciscoasa,United States,Colorado Springs
2025-07-10T21:11:58.122Z,172.200.200.5,5901.0,143.198.232.1,53854.0,Honeytrap,United States,Santa Clara
2025-07-10T21:11:58.149Z,172.200.200.5,8443.0,69.255.204.231,36018.0,Ciscoasa,United States,Baltimore
2025-07-10T21:12:03.111Z,172.200.200.5,8443.0,24.185.253.0,51361.0,Ciscoasa,United States,Lindenhurst
2025-07-10T21:11:57.000Z,172.200.200.5,5901.0,143.198.232.1,59084.0,Honeytrap,United States,Santa Clara
2025-07-10T21:11:59.000Z,172.200.200.5,5901.0,143.198.232.1,59096.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:00.000Z,172.200.200.5,5901.0,143.198.232.1,59098.0,Honeytrap,United States,Santa Clara
2025-07-10T21:11:59.121Z,172.200.200.5,5900.0,159.89.225.170,34098.0,Heralding,United States,North Bergen
2025-07-10T21:11:59.151Z,172.200.200.5,8443.0,50.103.190.226,49477.0,Ciscoasa,United States,Chester
2025-07-10T21:11:59.466Z,172.200.200.5,5900.0,159.89.225.170,47704.0,Heralding,United States,North Bergen
2025-07-10T21:11:59.504Z,172.200.200.5,5900.0,159.89.225.170,47706.0,Heralding,United States,North Bergen
2025-07-10T21:11:59.504Z,172.200.200.5,5900.0,159.89.225.170,47710.0,Heralding,United States,North Bergen
2025-07-10T21:12:00.138Z,172.200.200.5,8443.0,172.56.164.188,2161.0,Ciscoasa,United States,Brooklyn
2025-07-10T21:12:00.660Z,172.200.200.5,5900.0,159.89.225.170,47718.0,Heralding,United States,North Bergen
2025-07-10T21:12:00.908Z,172.200.200.5,5900.0,138.197.151.13,35700.0,Heralding,Canada,Toronto
2025-07-10T21:12:01.099Z,196.251.83.136,26716.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:12:01.099Z,172.200.200.5,33728.0,196.251.83.136,26716.0,Honeytrap,Seychelles,
2025-07-10T21:12:01.100Z,172.200.200.5,33728.0,196.251.83.136,26716.0,Honeytrap,Seychelles,
2025-07-10T21:12:01.100Z,172.200.200.5,33039.0,89.248.165.136,56620.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:12:01.115Z,172.200.200.5,5901.0,143.198.232.1,53850.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:01.119Z,172.200.200.5,8443.0,76.97.64.216,39826.0,Ciscoasa,United States,Austell
2025-07-10T21:12:01.123Z,172.200.200.5,5900.0,159.89.225.170,34062.0,Heralding,United States,North Bergen
2025-07-10T21:12:01.136Z,172.200.200.5,5900.0,159.89.225.170,34086.0,Heralding,United States,North Bergen
2025-07-10T21:12:01.136Z,172.200.200.5,8443.0,24.156.25.83,54871.0,Ciscoasa,United States,Kingman
2025-07-10T21:12:01.135Z,172.200.200.5,5900.0,138.197.151.13,35702.0,Heralding,Canada,Toronto
2025-07-10T21:12:01.160Z,172.200.200.5,5900.0,138.197.151.13,35712.0,Heralding,Canada,Toronto
2025-07-10T21:12:01.162Z,172.200.200.5,8443.0,24.187.67.118,39177.0,Ciscoasa,United States,Franklin Square
2025-07-10T21:12:01.569Z,172.200.200.5,5900.0,138.197.151.13,35728.0,Heralding,Canada,Toronto
2025-07-10T21:12:02.090Z,172.200.200.5,5900.0,159.89.225.170,34072.0,Heralding,United States,North Bergen
2025-07-10T21:12:02.092Z,172.200.200.5,8443.0,35.136.50.193,36569.0,Ciscoasa,United States,Auburndale
2025-07-10T21:12:02.092Z,172.200.200.5,33013.0,89.248.165.136,57494.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:12:02.120Z,172.200.200.5,6443.0,203.55.131.5,51318.0,Honeytrap,United States,
2025-07-10T21:12:02.162Z,172.200.200.5,8443.0,174.81.38.183,56063.0,Ciscoasa,United States,Riverside
2025-07-10T21:12:02.000Z,172.200.200.5,5901.0,146.190.146.65,56914.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:01.000Z,172.200.200.5,5901.0,143.198.232.1,59114.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:03.118Z,172.200.200.5,8443.0,176.110.218.6,60488.0,Ciscoasa,United States,Detroit
2025-07-10T21:12:03.144Z,172.200.200.5,5901.0,146.190.146.65,33032.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:03.000Z,172.200.200.5,5901.0,146.190.146.65,56930.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:03.000Z,172.200.200.5,5901.0,146.190.146.65,56946.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:04.084Z,172.200.200.5,8443.0,97.140.71.26,40059.0,Ciscoasa,United States,Gastonia
2025-07-10T21:12:04.108Z,172.200.200.5,5901.0,146.190.146.65,33036.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:04.108Z,172.200.200.5,8443.0,71.229.198.69,59683.0,Ciscoasa,United States,Colorado Springs
2025-07-10T21:12:04.537Z,172.200.200.5,5900.0,196.251.73.108,56468.0,Heralding,Seychelles,
2025-07-10T21:12:05.114Z,172.200.200.5,8443.0,73.93.158.77,54313.0,Ciscoasa,United States,Vallejo
2025-07-10T21:12:05.136Z,172.200.200.5,8443.0,173.239.240.70,40116.0,Ciscoasa,United States,Edison
2025-07-10T21:12:05.142Z,172.200.200.5,8443.0,96.41.78.79,43147.0,Ciscoasa,United States,Long Beach
2025-07-10T21:12:03.394Z,160.44.201.156,443.0,172.200.200.5,52194.0,H0neytr4p,United States,Boydton
2025-07-10T21:12:03.547Z,172.200.200.5,52194.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-10T21:12:06.074Z,172.200.200.5,5901.0,146.190.146.65,33050.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:06.087Z,172.200.200.5,8443.0,172.88.208.38,45870.0,Ciscoasa,United States,Yorba Linda
2025-07-10T21:12:06.087Z,172.200.200.5,8443.0,73.173.6.14,56863.0,Ciscoasa,United States,Elkton
2025-07-10T21:12:06.144Z,172.200.200.5,33173.0,89.248.165.136,1092.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:12:06.159Z,172.200.200.5,33381.0,89.248.163.244,41616.0,Honeytrap,The Netherlands,
2025-07-10T21:12:06.348Z,172.200.200.5,5900.0,142.93.69.96,52394.0,Heralding,United States,Clifton
2025-07-10T21:12:03.144Z,172.200.200.5,5901.0,143.198.232.1,53852.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:06.144Z,172.200.200.5,8443.0,24.187.67.118,52305.0,Ciscoasa,United States,Franklin Square
2025-07-10T21:12:06.278Z,172.200.200.5,5900.0,142.93.69.96,52388.0,Heralding,United States,Clifton
2025-07-10T21:12:05.202Z,160.44.201.156,443.0,172.200.200.5,52204.0,H0neytr4p,United States,Boydton
2025-07-10T21:12:05.354Z,172.200.200.5,52204.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-10T21:12:06.000Z,172.200.200.5,5901.0,146.190.146.65,56958.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:06.410Z,172.200.200.5,5900.0,142.93.69.96,52406.0,Heralding,United States,Clifton
2025-07-10T21:12:06.502Z,172.200.200.5,5900.0,142.93.69.96,52422.0,Heralding,United States,Clifton
2025-07-10T21:12:06.660Z,172.200.200.5,5900.0,196.251.117.74,44678.0,Heralding,The Netherlands,Amsterdam
2025-07-10T21:12:07.080Z,172.200.200.5,8443.0,104.178.241.239,56163.0,Ciscoasa,United States,Baton Rouge
2025-07-10T21:12:07.081Z,172.200.200.5,8443.0,75.185.33.108,42863.0,Ciscoasa,United States,Cleveland
2025-07-10T21:12:07.104Z,172.200.200.5,5901.0,143.198.232.1,53864.0,Honeytrap,United States,Santa Clara
2025-07-10T21:12:07.146Z,172.200.200.5,33381.0,89.248.163.244,40688.0,Honeytrap,The Netherlands,
2025-07-10T21:12:07.147Z,172.200.200.5,8443.0,47.199.55.137,43309.0,Ciscoasa,United States,New Port Richey
2025-07-10T21:12:07.157Z,172.200.200.5,8443.0,16.98.94.3,25775.0,Ciscoasa,United States,Indianapolis
2025-07-10T21:12:07.162Z,172.200.200.5,8443.0,173.23.132.182,35579.0,Ciscoasa,United States,Albany
2025-07-10T21:12:06.263Z,160.44.201.156,443.0,172.200.200.5,52206.0,H0neytr4p,United States,Boydton
2025-07-10T21:12:06.415Z,172.200.200.5,52206.0,160.44.201.156,443.0,Honeytrap,Germany,
2025-07-10T21:12:06.000Z,172.200.200.5,41044.0,149.50.110.82,63242.0,Honeytrap,Poland,Warsaw
2025-07-10T21:12:08.072Z,172.200.200.5,8443.0,72.188.69.235,49627.0,Ciscoasa,United States,Clermont
2025-07-10T21:12:08.142Z,172.200.200.5,8443.0,16.98.94.3,26737.0,Ciscoasa,United States,Indianapolis
2025-07-10T21:12:08.148Z,172.200.200.5,8443.0,69.255.204.231,42965.0,Ciscoasa,United States,Baltimore
2025-07-10T21:12:09.072Z,172.200.200.5,8443.0,76.34.150.113,1268.0,Ciscoasa,United States,Columbus
2025-07-10T21:12:09.083Z,172.200.200.5,8443.0,75.66.225.36,38233.0,Ciscoasa,United States,Shreveport
2025-07-10T21:12:09.127Z,172.200.200.5,8443.0,172.59.130.36,41928.0,Ciscoasa,United States,Oakland
2025-07-10T21:12:09.158Z,172.200.200.5,33381.0,89.248.163.244,40684.0,Honeytrap,The Netherlands,
2025-07-10T21:12:09.158Z,172.200.200.5,8443.0,72.2.243.44,38305.0,Ciscoasa,United States,Brandenburg
2025-07-10T21:12:10.060Z,172.200.200.5,5900.0,196.251.70.198,59756.0,Heralding,Seychelles,
2025-07-10T21:12:10.078Z,196.251.83.136,26724.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:12:10.078Z,172.200.200.5,33728.0,196.251.83.136,26724.0,Honeytrap,Seychelles,
2025-07-10T21:12:10.078Z,172.200.200.5,33728.0,196.251.83.136,26724.0,Honeytrap,Seychelles,
2025-07-10T21:12:10.082Z,172.200.200.5,8443.0,134.215.92.6,42659.0,Ciscoasa,United States,Kingsland
2025-07-10T21:12:10.129Z,172.200.200.5,8443.0,69.245.33.75,51834.0,Ciscoasa,United States,Antioch
2025-07-10T21:12:11.098Z,172.200.200.5,8443.0,68.62.254.147,35068.0,Ciscoasa,United States,Tuscaloosa
2025-07-10T21:12:11.142Z,172.200.200.5,5900.0,138.197.151.13,43332.0,Heralding,Canada,Toronto
2025-07-10T21:12:10.523Z,172.200.200.5,5900.0,133.167.34.233,50065.0,Heralding,Japan,Osaka
2025-07-10T21:12:13.129Z,172.200.200.5,5900.0,142.93.69.96,45996.0,Heralding,United States,Clifton
2025-07-10T21:12:14.059Z,172.200.200.5,8443.0,75.185.74.3,56191.0,Ciscoasa,United States,Mentor
2025-07-10T21:12:14.103Z,172.200.200.5,8443.0,71.143.204.39,58071.0,Ciscoasa,United States,Beaumont
2025-07-10T21:12:14.131Z,172.200.200.5,8443.0,73.6.159.12,41846.0,Ciscoasa,United States,Houston
2025-07-10T21:12:15.046Z,172.200.200.5,8443.0,70.92.101.141,55655.0,Ciscoasa,United States,Springfield
2025-07-10T21:12:15.048Z,196.251.83.136,19528.0,172.200.200.5,33728.0,Honeytrap,United States,Boydton
2025-07-10T21:12:15.048Z,172.200.200.5,33728.0,196.251.83.136,19528.0,Honeytrap,Seychelles,
2025-07-10T21:12:15.049Z,172.200.200.5,33728.0,196.251.83.136,19528.0,Honeytrap,Seychelles,
2025-07-10T21:12:15.057Z,172.200.200.5,5900.0,138.197.151.13,43348.0,Heralding,Canada,Toronto
2025-07-10T21:12:15.071Z,172.200.200.5,21.0,193.163.125.102,37564.0,Dionaea,United Kingdom,
2025-07-10T21:12:16.057Z,172.200.200.5,5900.0,143.198.49.232,33224.0,Heralding,United States,Santa Clara
2025-07-10T21:12:16.104Z,172.200.200.5,8443.0,172.56.162.56,11979.0,Ciscoasa,United States,Brooklyn
2025-07-10T21:12:16.071Z,172.200.200.5,8443.0,96.224.13.176,57693.0,Ciscoasa,United States,Staten Island
2025-07-10T21:12:16.072Z,172.200.200.5,5900.0,138.197.151.13,43330.0,Heralding,Canada,Toronto
2025-07-10T21:12:16.072Z,172.200.200.5,8443.0,24.185.253.0,54135.0,Ciscoasa,United States,Lindenhurst
2025-07-10T21:12:16.095Z,172.200.200.5,8443.0,173.217.78.107,34270.0,Ciscoasa,United States,Sulphur
2025-07-10T21:12:16.095Z,172.200.200.5,33365.0,89.248.165.136,41625.0,Honeytrap,The Netherlands,Amsterdam
2025-07-10T21:12:13.073Z,172.200.200.5,8443.0,172.58.244.103,41975.0,Ciscoasa,United States,Hyattsville
