@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-24T21:49:18.985Z,172.200.200.5,48928.0,89.248.165.154,7356.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:49:19.000Z,172.200.200.5,5901.0,129.212.181.226,33182.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:20.998Z,172.200.200.5,5900.0,134.199.203.105,38716.0,Heralding,United States,Douglasville
2025-07-24T21:49:16.591Z,172.200.200.5,5900.0,156.146.36.107,5727.0,Heralding,United States,New York
2025-07-24T21:49:16.079Z,172.200.200.5,22.0,173.249.44.165,48828.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:18.406Z,172.200.200.5,445.0,170.247.156.225,28810.0,Dionaea,Brazil,Divino
2025-07-24T21:49:20.933Z,172.200.200.5,25787.0,147.185.132.35,53894.0,Honeytrap,United States,
2025-07-24T21:49:15.000Z,172.200.200.5,5901.0,129.212.181.226,33170.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:16.000Z,172.200.200.5,5901.0,129.212.179.212,55396.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:16.000Z,172.200.200.5,5901.0,129.212.179.212,55380.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:18.407Z,192.168.96.2,445.0,170.247.156.225,27669.0,Dionaea,Brazil,Divino
2025-07-24T21:49:22.996Z,172.200.200.5,5901.0,129.212.181.226,35874.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:21.646Z,172.200.200.5,22.0,173.249.44.165,50660.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:20.000Z,172.200.200.5,8184.0,91.196.152.37,56983.0,Honeytrap,France,Roubaix
2025-07-24T21:49:20.000Z,172.200.200.5,25787.0,147.185.132.35,63460.0,Honeytrap,United States,
2025-07-24T21:49:20.003Z,192.168.96.2,445.0,170.247.156.225,27344.0,Dionaea,Brazil,Divino
2025-07-24T21:49:21.619Z,172.200.200.5,445.0,170.247.156.225,28509.0,Dionaea,Brazil,Divino
2025-07-24T21:49:21.805Z,172.200.200.5,22.0,173.249.44.165,50660.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:21.817Z,172.200.200.5,445.0,170.247.156.225,28509.0,Dionaea,Brazil,Divino
2025-07-24T21:49:21.986Z,172.200.200.5,5900.0,165.227.37.76,36260.0,Heralding,Canada,Toronto
2025-07-24T21:49:22.018Z,172.200.200.5,445.0,170.247.156.225,28410.0,Dionaea,Brazil,Divino
2025-07-24T21:49:23.699Z,172.200.200.5,22.0,173.249.44.165,51264.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:23.915Z,172.200.200.5,22.0,173.249.44.165,58248.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:23.921Z,172.200.200.5,5900.0,134.199.203.105,38736.0,Heralding,United States,Douglasville
2025-07-24T21:49:23.998Z,172.200.200.5,5901.0,129.212.181.224,59418.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:24.009Z,172.200.200.5,1962.0,167.94.138.168,36072.0,Honeytrap,United States,
2025-07-24T21:49:24.913Z,172.200.200.5,5900.0,167.71.254.235,37326.0,Heralding,United States,Clifton
2025-07-24T21:49:24.946Z,172.200.200.5,5900.0,167.71.254.235,37346.0,Heralding,United States,Clifton
2025-07-24T21:49:23.542Z,172.200.200.5,22.0,173.249.44.165,51264.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:25.000Z,172.200.200.5,5901.0,129.212.181.226,43794.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:25.000Z,172.200.200.5,5901.0,129.212.179.212,46464.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:21.127Z,192.168.96.2,445.0,170.247.156.225,28509.0,Dionaea,Brazil,Divino
2025-07-24T21:49:25.080Z,172.200.200.5,5900.0,167.71.254.235,54886.0,Heralding,United States,Clifton
2025-07-24T21:49:25.605Z,172.200.200.5,22.0,173.249.44.165,51868.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:25.763Z,172.200.200.5,5900.0,165.227.37.76,36272.0,Heralding,Canada,Toronto
2025-07-24T21:49:25.909Z,172.200.200.5,22.0,173.249.44.165,58996.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:25.925Z,172.200.200.5,5900.0,167.71.254.235,37342.0,Heralding,United States,Clifton
2025-07-24T21:49:25.964Z,172.200.200.5,48649.0,89.248.165.154,6656.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:49:25.982Z,172.200.200.5,5901.0,129.212.181.224,59408.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:26.226Z,172.200.200.5,445.0,170.247.156.225,27312.0,Dionaea,Brazil,Divino
2025-07-24T21:49:26.421Z,172.200.200.5,445.0,170.247.156.225,27312.0,Dionaea,Brazil,Divino
2025-07-24T21:49:26.923Z,172.200.200.5,48756.0,89.248.165.154,55940.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:49:26.924Z,172.200.200.5,445.0,170.247.156.225,28047.0,Dionaea,Brazil,Divino
2025-07-24T21:49:25.443Z,172.200.200.5,22.0,173.249.44.165,51868.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:27.284Z,172.200.200.5,5900.0,165.227.37.76,36286.0,Heralding,Canada,Toronto
2025-07-24T21:49:27.645Z,172.200.200.5,22.0,173.249.44.165,52580.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:27.923Z,172.200.200.5,81.0,204.76.203.219,46448.0,Dionaea,The Netherlands,Eygelshoven
2025-07-24T21:49:27.923Z,172.200.200.5,81.0,204.76.203.219,46448.0,Dionaea,The Netherlands,Eygelshoven
2025-07-24T21:49:28.000Z,172.200.200.5,81.0,204.76.203.219,58147.0,Dionaea,The Netherlands,Eygelshoven
2025-07-24T21:49:28.923Z,172.200.200.5,445.0,170.247.156.225,28223.0,Dionaea,Brazil,Divino
2025-07-24T21:49:28.924Z,172.200.200.5,5900.0,146.190.146.65,37564.0,Heralding,United States,Santa Clara
2025-07-24T21:49:28.947Z,172.200.200.5,48545.0,89.248.165.154,18414.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:49:27.341Z,172.200.200.5,22.0,173.249.44.165,52580.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:28.000Z,172.200.200.5,5901.0,129.212.181.224,59014.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:28.000Z,172.200.200.5,5901.0,129.212.181.224,59030.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:29.000Z,172.200.200.5,8184.0,91.196.152.122,44665.0,Honeytrap,France,Roubaix
2025-07-24T21:49:22.010Z,192.168.96.2,445.0,170.247.156.225,27312.0,Dionaea,Brazil,Divino
2025-07-24T21:49:29.540Z,172.200.200.5,22.0,173.249.44.165,53140.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:29.904Z,172.200.200.5,5901.0,129.212.179.212,33642.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:29.924Z,172.200.200.5,5901.0,129.212.181.224,59424.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:29.951Z,172.200.200.5,5900.0,146.190.146.65,37350.0,Heralding,United States,Santa Clara
2025-07-24T21:49:29.961Z,172.200.200.5,445.0,170.247.156.225,28275.0,Dionaea,Brazil,Divino
2025-07-24T21:49:29.971Z,172.200.200.5,5900.0,167.71.254.235,37336.0,Heralding,United States,Clifton
2025-07-24T21:49:30.450Z,172.200.200.5,445.0,170.247.156.225,27609.0,Dionaea,Brazil,Divino
2025-07-24T21:49:30.651Z,172.200.200.5,445.0,170.247.156.225,27609.0,Dionaea,Brazil,Divino
2025-07-24T21:49:30.890Z,172.200.200.5,22.0,123.58.213.181,44346.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:49:30.890Z,172.200.200.5,22.0,173.249.44.165,59574.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:30.952Z,172.200.200.5,48727.0,89.248.165.154,53532.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:49:30.954Z,172.200.200.5,5900.0,146.190.146.65,37594.0,Heralding,United States,Santa Clara
2025-07-24T21:49:29.385Z,172.200.200.5,22.0,173.249.44.165,53140.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:30.000Z,172.200.200.5,5901.0,129.212.181.224,59038.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:31.891Z,172.200.200.5,22.0,173.249.44.165,60746.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:31.276Z,172.200.200.5,22.0,173.249.44.165,53822.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:31.433Z,172.200.200.5,22.0,173.249.44.165,53822.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:31.914Z,172.200.200.5,22.0,123.58.213.181,33074.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:49:31.641Z,172.200.200.5,22.0,123.58.213.181,33074.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:49:31.641Z,172.200.200.5,22.0,123.58.213.181,33074.0,Cowrie,Hong Kong,Hong Kong
2025-07-24T21:49:31.000Z,172.200.200.5,5901.0,129.212.181.224,59050.0,Honeytrap,United States,Douglasville
2025-07-24T21:49:26.619Z,192.168.96.2,445.0,170.247.156.225,27609.0,Dionaea,Brazil,Divino
2025-07-24T21:49:32.419Z,172.200.200.5,445.0,170.247.156.225,27740.0,Dionaea,Brazil,Divino
2025-07-24T21:49:32.616Z,172.200.200.5,445.0,170.247.156.225,27740.0,Dionaea,Brazil,Divino
2025-07-24T21:49:32.883Z,172.200.200.5,22.0,173.249.44.165,33642.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:32.919Z,172.200.200.5,6543.0,194.180.48.155,45185.0,Honeytrap,Germany,Berngau
2025-07-24T21:49:32.921Z,172.200.200.5,5900.0,134.199.204.220,51148.0,Heralding,United States,Douglasville
2025-07-24T21:49:32.977Z,172.200.200.5,5900.0,146.190.146.65,37580.0,Heralding,United States,Santa Clara
2025-07-24T21:49:32.977Z,172.200.200.5,5900.0,134.199.204.220,51154.0,Heralding,United States,Douglasville
2025-07-24T21:49:33.330Z,172.200.200.5,22.0,173.249.44.165,54298.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:33.880Z,172.200.200.5,22.0,173.249.44.165,60238.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:34.317Z,172.200.200.5,5900.0,146.190.146.65,36102.0,Heralding,United States,Santa Clara
2025-07-24T21:49:34.560Z,172.200.200.5,5900.0,167.71.254.235,43500.0,Heralding,United States,Clifton
2025-07-24T21:49:34.875Z,172.200.200.5,22.0,173.249.44.165,32998.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:34.879Z,172.200.200.5,445.0,170.247.156.225,29039.0,Dionaea,Brazil,Divino
2025-07-24T21:49:34.914Z,172.200.200.5,445.0,170.247.156.225,29034.0,Dionaea,Brazil,Divino
2025-07-24T21:49:34.914Z,172.200.200.5,5900.0,146.190.146.65,37590.0,Heralding,United States,Santa Clara
2025-07-24T21:49:34.960Z,172.200.200.5,5900.0,167.71.254.235,37360.0,Heralding,United States,Clifton
2025-07-24T21:49:33.173Z,172.200.200.5,22.0,173.249.44.165,54298.0,Cowrie,France,Lauterbourg
2025-07-24T21:49:30.850Z,192.168.96.2,445.0,170.247.156.225,27740.0,Dionaea,Brazil,Divino
2025-07-24T21:49:32.814Z,192.168.96.2,445.0,170.247.156.225,28866.0,Dionaea,Brazil,Divino
2025-07-24T21:47:34.339Z,172.200.200.5,5901.0,129.212.181.226,60306.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:34.340Z,172.200.200.5,445.0,170.247.156.225,27354.0,Dionaea,Brazil,Divino
2025-07-24T21:47:34.606Z,172.200.200.5,5900.0,84.17.46.163,3614.0,Heralding,The Netherlands,Amsterdam
2025-07-24T21:47:35.658Z,172.200.200.5,5900.0,165.227.37.76,40368.0,Heralding,Canada,Toronto
2025-07-24T21:47:35.285Z,172.200.200.5,22.0,173.249.44.165,53768.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:35.285Z,172.200.200.5,22.0,173.249.44.165,55328.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:35.342Z,172.200.200.5,5900.0,146.190.146.65,35976.0,Heralding,United States,Santa Clara
2025-07-24T21:47:34.918Z,172.200.200.5,22.0,173.249.44.165,46200.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:35.103Z,172.200.200.5,22.0,173.249.44.165,46200.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:38.208Z,172.200.200.5,5900.0,134.199.203.105,56180.0,Heralding,United States,Douglasville
2025-07-24T21:47:38.295Z,172.200.200.5,5900.0,146.190.146.65,35998.0,Heralding,United States,Santa Clara
2025-07-24T21:47:40.361Z,172.200.200.5,5900.0,167.71.254.235,41802.0,Heralding,United States,Clifton
2025-07-24T21:47:40.819Z,172.200.200.5,445.0,170.247.156.225,28862.0,Dionaea,Brazil,Divino
2025-07-24T21:47:40.267Z,172.200.200.5,22.0,173.249.44.165,56408.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:40.272Z,172.200.200.5,5901.0,129.212.181.226,60304.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:40.308Z,172.200.200.5,445.0,170.247.156.225,28448.0,Dionaea,Brazil,Divino
2025-07-24T21:47:36.315Z,172.200.200.5,445.0,170.247.156.225,27952.0,Dionaea,Brazil,Divino
2025-07-24T21:47:36.346Z,172.200.200.5,5900.0,162.243.83.140,38698.0,Heralding,United States,Secaucus
2025-07-24T21:47:36.514Z,172.200.200.5,445.0,170.247.156.225,27952.0,Dionaea,Brazil,Divino
2025-07-24T21:47:36.000Z,172.200.200.5,5901.0,129.212.181.224,58518.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:37.138Z,172.200.200.5,22.0,173.249.44.165,46658.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:37.278Z,172.200.200.5,22.0,173.249.44.165,55878.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:37.279Z,172.200.200.5,22.0,173.249.44.165,54188.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:37.293Z,172.200.200.5,5900.0,134.199.204.220,46584.0,Heralding,United States,Douglasville
2025-07-24T21:47:37.348Z,172.200.200.5,5900.0,167.71.254.235,41816.0,Heralding,United States,Clifton
2025-07-24T21:47:37.362Z,172.200.200.5,5900.0,134.199.203.105,40822.0,Heralding,United States,Douglasville
2025-07-24T21:47:37.675Z,172.200.200.5,5900.0,134.199.203.105,56156.0,Heralding,United States,Douglasville
2025-07-24T21:47:37.772Z,172.200.200.5,5900.0,134.199.203.105,56162.0,Heralding,United States,Douglasville
2025-07-24T21:47:36.840Z,172.200.200.5,22.0,173.249.44.165,46658.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:38.134Z,172.200.200.5,5900.0,134.199.203.105,56166.0,Heralding,United States,Douglasville
2025-07-24T21:47:38.274Z,172.200.200.5,22.0,173.249.44.165,57096.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:38.393Z,172.200.200.5,5900.0,134.199.203.105,56192.0,Heralding,United States,Douglasville
2025-07-24T21:47:38.000Z,172.200.200.5,5901.0,129.212.181.224,58530.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:38.000Z,172.200.200.5,5901.0,129.212.181.226,57308.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:39.035Z,172.200.200.5,22.0,173.249.44.165,47288.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:39.280Z,172.200.200.5,445.0,170.247.156.225,28692.0,Dionaea,Brazil,Divino
2025-07-24T21:47:39.297Z,172.200.200.5,445.0,170.247.156.225,28345.0,Dionaea,Brazil,Divino
2025-07-24T21:47:38.880Z,172.200.200.5,22.0,173.249.44.165,47288.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:39.000Z,172.200.200.5,5901.0,129.212.181.226,57320.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:40.312Z,172.200.200.5,5900.0,146.190.146.65,35978.0,Heralding,United States,Santa Clara
2025-07-24T21:47:40.000Z,172.200.200.5,5901.0,129.212.181.224,58534.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:40.000Z,172.200.200.5,5901.0,129.212.181.224,58532.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:40.940Z,172.200.200.5,22.0,173.249.44.165,47844.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:41.019Z,172.200.200.5,445.0,170.247.156.225,28862.0,Dionaea,Brazil,Divino
2025-07-24T21:47:41.267Z,172.200.200.5,5900.0,134.199.204.220,46600.0,Heralding,United States,Douglasville
2025-07-24T21:47:41.273Z,172.200.200.5,5900.0,167.71.254.235,41788.0,Heralding,United States,Clifton
2025-07-24T21:47:41.324Z,172.200.200.5,5901.0,129.212.181.224,40646.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:41.363Z,172.200.200.5,5900.0,167.71.254.235,41792.0,Heralding,United States,Clifton
2025-07-24T21:47:40.784Z,172.200.200.5,22.0,173.249.44.165,47844.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:40.000Z,172.200.200.5,5007.0,91.196.152.84,39743.0,Honeytrap,France,Roubaix
2025-07-24T21:47:42.260Z,172.200.200.5,22.0,173.249.44.165,57512.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:42.276Z,172.200.200.5,5900.0,134.199.204.220,35590.0,Heralding,United States,Douglasville
2025-07-24T21:47:42.327Z,172.200.200.5,5007.0,91.196.152.84,39743.0,Honeytrap,France,Roubaix
2025-07-24T21:47:42.835Z,172.200.200.5,22.0,173.249.44.165,48302.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:42.000Z,172.200.200.5,5007.0,91.196.152.62,56565.0,Honeytrap,France,Roubaix
2025-07-24T21:47:42.000Z,172.200.200.5,5901.0,129.212.181.226,57334.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:43.268Z,172.200.200.5,445.0,170.247.156.225,29068.0,Dionaea,Brazil,Divino
2025-07-24T21:47:43.268Z,172.200.200.5,5900.0,134.199.204.220,35604.0,Heralding,United States,Douglasville
2025-07-24T21:47:43.269Z,172.200.200.5,445.0,170.247.156.225,27501.0,Dionaea,Brazil,Divino
2025-07-24T21:47:43.306Z,172.200.200.5,5900.0,165.227.37.76,35098.0,Heralding,Canada,Toronto
2025-07-24T21:47:44.739Z,172.200.200.5,22.0,173.249.44.165,48994.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:42.679Z,172.200.200.5,22.0,173.249.44.165,48302.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:44.581Z,172.200.200.5,22.0,173.249.44.165,48994.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:45.280Z,172.200.200.5,1080.0,185.91.127.107,56986.0,Heralding,Germany,
2025-07-24T21:47:36.713Z,192.168.96.2,445.0,170.247.156.225,28862.0,Dionaea,Brazil,Divino
2025-07-24T21:47:45.281Z,172.200.200.5,1080.0,185.91.127.107,56986.0,Heralding,Germany,
2025-07-24T21:47:45.796Z,172.200.200.5,5900.0,167.71.254.235,58176.0,Heralding,United States,Clifton
2025-07-24T21:47:49.980Z,172.200.200.5,5900.0,146.190.146.65,58554.0,Heralding,United States,Santa Clara
2025-07-24T21:47:50.252Z,172.200.200.5,32400.0,8.211.47.212,34600.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:50.439Z,172.200.200.5,22.0,173.249.44.165,50564.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:50.895Z,172.200.200.5,5900.0,165.227.37.76,51302.0,Heralding,Canada,Toronto
2025-07-24T21:47:50.282Z,172.200.200.5,22.0,173.249.44.165,50564.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:50.000Z,172.200.200.5,9999.0,139.59.131.231,36242.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:51.519Z,172.200.200.5,445.0,170.247.156.225,28226.0,Dionaea,Brazil,Divino
2025-07-24T21:47:46.333Z,192.168.96.2,445.0,170.247.156.225,28350.0,Dionaea,Brazil,Divino
2025-07-24T21:47:51.228Z,172.200.200.5,22.0,173.249.44.165,60858.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:51.254Z,172.200.200.5,445.0,170.247.156.225,28311.0,Dionaea,Brazil,Divino
2025-07-24T21:47:51.000Z,172.200.200.5,9999.0,139.59.131.231,36248.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:52.247Z,172.200.200.5,5900.0,162.243.83.140,47300.0,Heralding,United States,Secaucus
2025-07-24T21:47:52.316Z,172.200.200.5,5900.0,162.243.83.140,47292.0,Heralding,United States,Secaucus
2025-07-24T21:47:52.324Z,172.200.200.5,5900.0,165.227.37.76,40174.0,Heralding,Canada,Toronto
2025-07-24T21:47:52.351Z,172.200.200.5,22.0,173.249.44.165,51200.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:52.411Z,172.200.200.5,5900.0,134.199.204.220,56590.0,Heralding,United States,Douglasville
2025-07-24T21:47:52.565Z,172.200.200.5,5900.0,134.199.204.220,56600.0,Heralding,United States,Douglasville
2025-07-24T21:47:53.267Z,172.200.200.5,8443.0,77.36.112.10,46795.0,Ciscoasa,United States,Portland
2025-07-24T21:47:53.313Z,172.200.200.5,5900.0,162.243.83.140,47328.0,Heralding,United States,Secaucus
2025-07-24T21:47:53.313Z,172.200.200.5,5900.0,165.227.37.76,40188.0,Heralding,Canada,Toronto
2025-07-24T21:47:53.318Z,172.200.200.5,445.0,170.247.156.225,28303.0,Dionaea,Brazil,Divino
2025-07-24T21:47:53.681Z,172.200.200.5,5900.0,134.199.204.220,56610.0,Heralding,United States,Douglasville
2025-07-24T21:47:52.195Z,172.200.200.5,22.0,173.249.44.165,51200.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:54.218Z,172.200.200.5,22.0,173.249.44.165,59224.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:41.216Z,192.168.96.2,445.0,170.247.156.225,28094.0,Dionaea,Brazil,Divino
2025-07-24T21:47:49.353Z,172.200.200.5,5900.0,146.190.146.65,58542.0,Heralding,United States,Santa Clara
2025-07-24T21:47:47.000Z,172.200.200.5,9999.0,139.59.131.231,53074.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:45.934Z,172.200.200.5,445.0,170.247.156.225,28094.0,Dionaea,Brazil,Divino
2025-07-24T21:47:46.060Z,172.200.200.5,5900.0,162.243.83.140,58640.0,Heralding,United States,Secaucus
2025-07-24T21:47:46.135Z,172.200.200.5,445.0,170.247.156.225,28094.0,Dionaea,Brazil,Divino
2025-07-24T21:47:46.246Z,172.200.200.5,22.0,173.249.44.165,58174.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:46.246Z,172.200.200.5,22.0,173.249.44.165,58634.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:46.297Z,172.200.200.5,5900.0,156.146.36.93,21410.0,Heralding,United States,New York
2025-07-24T21:47:46.297Z,172.200.200.5,445.0,170.247.156.225,29117.0,Dionaea,Brazil,Divino
2025-07-24T21:47:46.556Z,172.200.200.5,5900.0,167.71.254.235,58180.0,Heralding,United States,Clifton
2025-07-24T21:47:46.634Z,172.200.200.5,22.0,173.249.44.165,49410.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:46.910Z,172.200.200.5,5900.0,167.71.254.235,58184.0,Heralding,United States,Clifton
2025-07-24T21:47:47.243Z,172.200.200.5,22.0,173.249.44.165,59798.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:47.274Z,172.200.200.5,1080.0,185.91.127.107,443.0,Heralding,Germany,
2025-07-24T21:47:47.300Z,172.200.200.5,5901.0,129.212.181.224,43236.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:47.362Z,172.200.200.5,5900.0,167.71.254.235,58192.0,Heralding,United States,Clifton
2025-07-24T21:47:48.336Z,172.200.200.5,1080.0,185.91.127.107,57002.0,Heralding,Germany,
2025-07-24T21:47:48.536Z,172.200.200.5,22.0,173.249.44.165,50018.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:48.610Z,172.200.200.5,5900.0,146.190.146.65,58524.0,Heralding,United States,Santa Clara
2025-07-24T21:47:46.477Z,172.200.200.5,22.0,173.249.44.165,49410.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:48.382Z,172.200.200.5,22.0,173.249.44.165,50018.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:48.000Z,172.200.200.5,9999.0,139.59.131.231,53090.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:49.149Z,172.200.200.5,5900.0,146.190.146.65,58540.0,Heralding,United States,Santa Clara
2025-07-24T21:47:49.484Z,172.200.200.5,445.0,170.247.156.225,28350.0,Dionaea,Brazil,Divino
2025-07-24T21:47:49.284Z,172.200.200.5,445.0,170.247.156.225,28350.0,Dionaea,Brazil,Divino
2025-07-24T21:47:51.722Z,172.200.200.5,445.0,170.247.156.225,28226.0,Dionaea,Brazil,Divino
2025-07-24T21:47:50.000Z,172.200.200.5,5901.0,129.212.181.224,40622.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:54.457Z,172.200.200.5,22.0,173.249.44.165,51758.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:54.126Z,172.200.200.5,22.0,173.249.44.165,51758.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:55.229Z,172.200.200.5,32400.0,8.211.47.212,46586.0,Honeytrap,Germany,Frankfurt am Main
2025-07-24T21:47:55.284Z,172.200.200.5,23.0,125.136.164.7,35541.0,Cowrie,South Korea,Mokpo-si
2025-07-24T21:47:55.388Z,172.200.200.5,445.0,170.247.156.225,29092.0,Dionaea,Brazil,Divino
2025-07-24T21:47:51.916Z,192.168.96.2,445.0,170.247.156.225,29092.0,Dionaea,Brazil,Divino
2025-07-24T21:47:55.195Z,172.200.200.5,445.0,170.247.156.225,29092.0,Dionaea,Brazil,Divino
2025-07-24T21:47:56.016Z,172.200.200.5,445.0,170.247.156.225,29071.0,Dionaea,Brazil,Divino
2025-07-24T21:47:56.212Z,172.200.200.5,445.0,170.247.156.225,29071.0,Dionaea,Brazil,Divino
2025-07-24T21:47:56.215Z,172.200.200.5,80.0,43.153.96.79,49964.0,Wordpot,United States,Santa Clara
2025-07-24T21:47:56.368Z,172.200.200.5,22.0,173.249.44.165,52496.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:56.662Z,172.200.200.5,5900.0,134.199.204.220,43018.0,Heralding,United States,Douglasville
2025-07-24T21:47:56.207Z,172.200.200.5,22.0,173.249.44.165,52496.0,Cowrie,France,Lauterbourg
2025-07-24T21:47:49.682Z,192.168.96.2,445.0,170.247.156.225,28226.0,Dionaea,Brazil,Divino
2025-07-24T21:47:55.216Z,172.200.200.5,22.0,173.249.44.165,60444.0,Cowrie,France,Lauterbourg
2025-07-24T21:48:02.000Z,172.200.200.5,48874.0,89.248.165.154,40114.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48782.0,89.248.165.154,31806.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:03.000Z,172.200.200.5,48782.0,89.248.165.154,31792.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:48:01.066Z,172.200.200.5,5900.0,162.243.83.140,35310.0,Heralding,United States,Secaucus
2025-07-24T21:47:55.000Z,172.200.200.5,1962.0,167.94.138.168,44022.0,Honeytrap,United States,
2025-07-24T21:47:58.000Z,172.200.200.5,48513.0,89.248.165.154,17608.0,Honeytrap,The Netherlands,Amsterdam
2025-07-24T21:47:58.000Z,172.200.200.5,5901.0,129.212.179.212,42668.0,Honeytrap,United States,Douglasville
2025-07-24T21:47:58.000Z,172.200.200.5,48513.0,89.248.165.154,17616.0,Honeytrap,The Netherlands,Amsterdam
