@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:30:43.529Z,172.200.200.5,5900.0,134.199.206.232,36866.0,Heralding,United States,Douglasville
2025-08-04T22:30:43.603Z,172.200.200.5,1433.0,195.178.110.47,49675.0,Dionaea,Bulgaria,
2025-08-04T22:30:43.603Z,172.200.200.5,1433.0,195.178.110.47,53173.0,Dionaea,Bulgaria,
2025-08-04T22:30:43.613Z,172.200.200.5,1433.0,45.148.10.8,63754.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:43.613Z,172.200.200.5,1433.0,195.178.110.46,17361.0,Dionaea,Bulgaria,
2025-08-04T22:30:43.630Z,172.200.200.5,1433.0,45.148.10.12,1886.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:43.630Z,172.200.200.5,1433.0,45.148.10.9,9876.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:43.651Z,172.200.200.5,1433.0,195.178.110.44,53441.0,Dionaea,Bulgaria,
2025-08-04T22:30:36.000Z,172.200.200.5,18765.0,138.68.239.198,57818.0,Honeytrap,United States,Santa Clara
2025-08-04T22:30:36.000Z,172.200.200.5,5901.0,198.245.63.198,60682.0,Honeytrap,Canada,
2025-08-04T22:30:37.000Z,172.200.200.5,18765.0,138.68.239.198,57830.0,Honeytrap,United States,Santa Clara
2025-08-04T22:30:37.620Z,172.200.200.5,1433.0,195.178.110.44,65305.0,Dionaea,Bulgaria,
2025-08-04T22:30:37.642Z,172.200.200.5,5900.0,165.232.159.214,58970.0,Heralding,United States,Santa Clara
2025-08-04T22:30:37.647Z,172.200.200.5,1433.0,195.178.110.43,14877.0,Dionaea,Bulgaria,
2025-08-04T22:30:38.259Z,172.200.200.5,1433.0,195.178.110.44,53189.0,Dionaea,Bulgaria,
2025-08-04T22:30:38.624Z,172.200.200.5,1433.0,45.148.10.7,24871.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:38.658Z,172.200.200.5,1433.0,45.148.10.8,49541.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:38.661Z,172.200.200.5,1433.0,45.148.10.33,8598.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:38.667Z,172.200.200.5,1433.0,45.148.10.7,37895.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:38.692Z,172.200.200.5,1433.0,195.178.110.45,64669.0,Dionaea,Bulgaria,
2025-08-04T22:30:38.984Z,172.200.200.5,5900.0,129.212.181.224,38374.0,Heralding,United States,Douglasville
2025-08-04T22:30:39.232Z,172.200.200.5,5900.0,134.199.206.232,36838.0,Heralding,United States,Douglasville
2025-08-04T22:30:39.606Z,172.200.200.5,1433.0,45.148.10.12,45841.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:39.606Z,172.200.200.5,5900.0,146.190.146.65,51624.0,Heralding,United States,Santa Clara
2025-08-04T22:30:39.644Z,172.200.200.5,1433.0,195.178.110.43,15197.0,Dionaea,Bulgaria,
2025-08-04T22:30:40.589Z,172.200.200.5,1433.0,195.178.110.43,35504.0,Dionaea,Bulgaria,
2025-08-04T22:30:40.610Z,172.200.200.5,5900.0,146.190.146.65,51638.0,Heralding,United States,Santa Clara
2025-08-04T22:30:40.614Z,172.200.200.5,1433.0,195.178.110.61,65388.0,Dionaea,Bulgaria,
2025-08-04T22:30:40.657Z,172.200.200.5,5900.0,162.243.22.228,55936.0,Heralding,United States,Secaucus
2025-08-04T22:30:40.963Z,172.200.200.5,5900.0,134.199.206.232,36854.0,Heralding,United States,Douglasville
2025-08-04T22:30:41.305Z,172.200.200.5,5900.0,103.187.215.99,57307.0,Heralding,Indonesia,
2025-08-04T22:30:41.669Z,172.200.200.5,1433.0,195.178.110.47,53931.0,Dionaea,Bulgaria,
2025-08-04T22:30:41.669Z,172.200.200.5,1433.0,45.148.10.33,56260.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:41.628Z,172.200.200.5,1433.0,45.148.10.32,17583.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:44.586Z,172.200.200.5,5900.0,162.243.22.228,40806.0,Heralding,United States,Secaucus
2025-08-04T22:30:44.595Z,172.200.200.5,1433.0,45.148.10.7,9720.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:44.595Z,172.200.200.5,1433.0,45.148.10.32,2180.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:44.610Z,172.200.200.5,5900.0,129.212.181.224,38990.0,Heralding,United States,Douglasville
2025-08-04T22:30:44.670Z,172.200.200.5,1433.0,195.178.110.46,47810.0,Dionaea,Bulgaria,
2025-08-04T22:30:44.724Z,172.200.200.5,5900.0,134.199.206.232,36882.0,Heralding,United States,Douglasville
2025-08-04T22:30:45.083Z,172.200.200.5,5900.0,129.212.181.224,42052.0,Heralding,United States,Douglasville
2025-08-04T22:30:45.000Z,172.200.200.5,2201.0,45.134.26.82,61010.0,Honeytrap,Russia,St Petersburg
2025-08-04T22:30:45.588Z,172.200.200.5,5900.0,165.232.159.214,45162.0,Heralding,United States,Santa Clara
2025-08-04T22:30:45.608Z,172.200.200.5,1433.0,45.148.10.14,49343.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:45.608Z,172.200.200.5,1433.0,195.178.110.44,63954.0,Dionaea,Bulgaria,
2025-08-04T22:30:45.608Z,172.200.200.5,1433.0,195.178.110.46,32753.0,Dionaea,Bulgaria,
2025-08-04T22:30:45.614Z,172.200.200.5,1433.0,45.148.10.14,20882.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:45.618Z,172.200.200.5,1433.0,147.45.179.82,50484.0,Dionaea,United Kingdom,
2025-08-04T22:30:45.640Z,172.200.200.5,1433.0,45.148.10.32,18005.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:46.572Z,172.200.200.5,1433.0,45.148.10.9,40676.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:46.585Z,172.200.200.5,1433.0,195.178.110.43,30585.0,Dionaea,Bulgaria,
2025-08-04T22:30:46.585Z,172.200.200.5,1433.0,147.45.179.82,57409.0,Dionaea,United Kingdom,
2025-08-04T22:30:46.590Z,172.200.200.5,5900.0,165.232.159.214,45182.0,Heralding,United States,Santa Clara
2025-08-04T22:30:46.608Z,172.200.200.5,1433.0,45.148.10.8,52119.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:46.610Z,172.200.200.5,1433.0,45.148.10.32,33405.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:46.614Z,172.200.200.5,1433.0,45.148.10.9,25271.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:47.605Z,172.200.200.5,5900.0,146.190.146.65,37882.0,Heralding,United States,Santa Clara
2025-08-04T22:30:47.607Z,172.200.200.5,1433.0,45.148.10.8,60070.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:47.609Z,172.200.200.5,1433.0,195.178.110.61,58180.0,Dionaea,Bulgaria,
2025-08-04T22:30:47.761Z,172.200.200.5,5900.0,134.199.204.220,43174.0,Heralding,United States,Douglasville
2025-08-04T22:30:44.867Z,172.200.200.5,22.0,193.32.162.157,13980.0,Cowrie,Romania,
2025-08-04T22:30:48.595Z,172.200.200.5,5900.0,162.243.22.228,55946.0,Heralding,United States,Secaucus
2025-08-04T22:30:48.595Z,172.200.200.5,1433.0,45.148.10.12,2277.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:48.632Z,172.200.200.5,5900.0,162.243.22.228,37812.0,Heralding,United States,Secaucus
2025-08-04T22:30:48.531Z,172.200.200.5,1433.0,45.148.10.14,54579.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:48.603Z,172.200.200.5,1433.0,195.178.110.44,63902.0,Dionaea,Bulgaria,
2025-08-04T22:30:48.569Z,172.200.200.5,1433.0,195.178.110.47,59694.0,Dionaea,Bulgaria,
2025-08-04T22:30:48.632Z,172.200.200.5,5900.0,134.199.204.220,43048.0,Heralding,United States,Douglasville
2025-08-04T22:30:49.592Z,172.200.200.5,5900.0,165.232.159.214,45170.0,Heralding,United States,Santa Clara
2025-08-04T22:30:49.627Z,172.200.200.5,1433.0,45.148.10.8,61126.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:49.636Z,172.200.200.5,1433.0,45.148.10.74,25121.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:49.638Z,172.200.200.5,1433.0,45.148.10.74,40147.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:49.638Z,172.200.200.5,1433.0,195.178.110.61,57511.0,Dionaea,Bulgaria,
2025-08-04T22:30:49.645Z,172.200.200.5,5900.0,165.232.159.214,45166.0,Heralding,United States,Santa Clara
2025-08-04T22:30:12.400Z,192.168.48.2,1433.0,195.178.110.61,60941.0,Dionaea,Bulgaria,
2025-08-04T22:30:23.381Z,192.168.48.2,1433.0,45.148.10.12,53355.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:07.906Z,192.168.48.2,1433.0,145.249.115.188,63323.0,Dionaea,Russia,
2025-08-04T22:30:03.894Z,192.168.48.2,1433.0,195.178.110.43,50917.0,Dionaea,Bulgaria,
2025-08-04T22:30:45.446Z,192.168.48.2,1433.0,195.178.110.47,56065.0,Dionaea,Bulgaria,
2025-08-04T22:29:58.150Z,192.168.48.2,1433.0,45.148.10.33,2950.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:28.212Z,192.168.48.2,1433.0,195.178.110.43,38134.0,Dionaea,Bulgaria,
2025-08-04T22:29:54.142Z,192.168.48.2,1433.0,45.148.10.9,30175.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:18.265Z,192.168.48.2,1433.0,45.148.10.32,53656.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:30:38.235Z,192.168.48.2,1433.0,195.178.110.45,55556.0,Dionaea,Bulgaria,
2025-08-04T22:29:20.937Z,172.200.200.5,6229.0,92.63.197.197,49320.0,Honeytrap,Ukraine,
2025-08-04T22:29:20.937Z,172.200.200.5,6229.0,92.63.197.197,49320.0,Honeytrap,Ukraine,
2025-08-04T22:29:20.958Z,172.200.200.5,5900.0,134.199.206.232,38634.0,Heralding,United States,Douglasville
2025-08-04T22:29:20.968Z,172.200.200.5,1433.0,45.148.10.8,55407.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:20.969Z,172.200.200.5,1433.0,45.148.10.7,58266.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:21.891Z,172.200.200.5,1433.0,195.178.110.46,22263.0,Dionaea,Bulgaria,
2025-08-04T22:29:21.909Z,172.200.200.5,1433.0,195.178.110.47,60665.0,Dionaea,Bulgaria,
2025-08-04T22:29:21.917Z,172.200.200.5,1433.0,195.178.110.44,50556.0,Dionaea,Bulgaria,
2025-08-04T22:29:21.967Z,172.200.200.5,5900.0,134.199.204.220,55122.0,Heralding,United States,Douglasville
2025-08-04T22:29:22.072Z,172.200.200.5,5900.0,129.212.181.226,33038.0,Heralding,United States,Douglasville
2025-08-04T22:29:22.512Z,172.200.200.5,5900.0,129.212.181.226,33046.0,Heralding,United States,Douglasville
2025-08-04T22:29:22.579Z,172.200.200.5,5900.0,129.212.181.224,53938.0,Heralding,United States,Douglasville
2025-08-04T22:29:22.865Z,172.200.200.5,6229.0,92.63.197.197,49336.0,Honeytrap,Ukraine,
2025-08-04T22:29:22.865Z,172.200.200.5,1433.0,195.178.110.43,20110.0,Dionaea,Bulgaria,
2025-08-04T22:29:22.874Z,172.200.200.5,5900.0,174.138.70.162,45870.0,Heralding,United States,Clifton
2025-08-04T22:29:22.922Z,172.200.200.5,5900.0,134.199.206.232,34284.0,Heralding,United States,Douglasville
2025-08-04T22:29:23.453Z,172.200.200.5,1433.0,195.178.110.44,52890.0,Dionaea,Bulgaria,
2025-08-04T22:29:23.867Z,172.200.200.5,1433.0,45.148.10.74,30013.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:23.867Z,172.200.200.5,1433.0,45.148.10.32,22848.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:23.947Z,172.200.200.5,5900.0,129.212.181.226,33062.0,Heralding,United States,Douglasville
2025-08-04T22:29:24.740Z,172.200.200.5,5900.0,134.199.204.220,35208.0,Heralding,United States,Douglasville
2025-08-04T22:29:24.857Z,172.200.200.5,5900.0,129.212.181.224,43170.0,Heralding,United States,Douglasville
2025-08-04T22:29:24.939Z,172.200.200.5,1433.0,45.148.10.12,7156.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:24.857Z,172.200.200.5,1433.0,195.178.110.46,37662.0,Dionaea,Bulgaria,
2025-08-04T22:29:24.869Z,172.200.200.5,5900.0,162.243.22.228,47762.0,Heralding,United States,Secaucus
2025-08-04T22:29:24.870Z,172.200.200.5,5900.0,165.232.159.214,45386.0,Heralding,United States,Santa Clara
2025-08-04T22:29:24.934Z,172.200.200.5,5900.0,134.199.206.232,38636.0,Heralding,United States,Douglasville
2025-08-04T22:29:32.859Z,172.200.200.5,5900.0,146.190.146.65,51616.0,Heralding,United States,Santa Clara
2025-08-04T22:29:33.663Z,172.200.200.5,5900.0,146.190.146.65,51628.0,Heralding,United States,Santa Clara
2025-08-04T22:29:34.826Z,170.39.180.162,1080.0,94.26.228.92,43772.0,Heralding,Russia,St Petersburg
2025-08-04T22:29:33.871Z,172.200.200.5,1433.0,45.148.10.32,38241.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:33.883Z,172.200.200.5,1433.0,45.148.10.12,22553.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:33.897Z,172.200.200.5,5900.0,129.212.181.224,43166.0,Heralding,United States,Douglasville
2025-08-04T22:29:33.897Z,172.200.200.5,5900.0,165.232.159.214,49794.0,Heralding,United States,Santa Clara
2025-08-04T22:29:33.901Z,172.200.200.5,1433.0,195.178.110.61,55400.0,Dionaea,Bulgaria,
2025-08-04T22:29:33.901Z,172.200.200.5,1433.0,195.178.110.47,49347.0,Dionaea,Bulgaria,
2025-08-04T22:29:33.901Z,172.200.200.5,1433.0,45.148.10.14,10708.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:34.183Z,172.200.200.5,5900.0,146.190.146.65,51638.0,Heralding,United States,Santa Clara
2025-08-04T22:29:34.310Z,172.200.200.5,5900.0,162.243.22.228,40806.0,Heralding,United States,Secaucus
2025-08-04T22:29:34.519Z,172.200.200.5,5900.0,162.243.22.228,55936.0,Heralding,United States,Secaucus
2025-08-04T22:29:34.630Z,172.200.200.5,5900.0,165.232.159.214,58970.0,Heralding,United States,Santa Clara
2025-08-04T22:29:34.853Z,172.200.200.5,1433.0,45.148.10.74,45415.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:25.768Z,172.200.200.5,5900.0,134.199.204.220,35210.0,Heralding,United States,Douglasville
2025-08-04T22:29:25.854Z,172.200.200.5,5900.0,174.138.70.162,45876.0,Heralding,United States,Clifton
2025-08-04T22:29:25.924Z,172.200.200.5,5900.0,134.199.204.220,36290.0,Heralding,United States,Douglasville
2025-08-04T22:29:25.924Z,172.200.200.5,9050.0,185.91.127.107,443.0,Honeytrap,Germany,
2025-08-04T22:29:26.091Z,172.200.200.5,5900.0,134.199.204.220,35218.0,Heralding,United States,Douglasville
2025-08-04T22:29:26.902Z,172.200.200.5,1433.0,45.148.10.74,14612.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:26.924Z,172.200.200.5,1433.0,45.148.10.9,45569.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:27.914Z,172.200.200.5,5900.0,134.199.204.220,36318.0,Heralding,United States,Douglasville
2025-08-04T22:29:27.922Z,172.200.200.5,1433.0,195.178.110.44,52428.0,Dionaea,Bulgaria,
2025-08-04T22:29:27.935Z,172.200.200.5,1433.0,45.148.10.7,30076.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:27.936Z,172.200.200.5,9050.0,185.91.127.107,45382.0,Honeytrap,Germany,
2025-08-04T22:29:28.927Z,172.200.200.5,9050.0,185.91.127.107,45378.0,Honeytrap,Germany,
2025-08-04T22:29:28.928Z,172.200.200.5,9050.0,185.91.127.107,45378.0,Honeytrap,Germany,
2025-08-04T22:29:29.879Z,172.200.200.5,1433.0,45.148.10.8,62983.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:29.879Z,172.200.200.5,5900.0,174.138.70.162,49218.0,Heralding,United States,Clifton
2025-08-04T22:29:29.888Z,172.200.200.5,8728.0,103.102.230.3,45386.0,Honeytrap,France,
2025-08-04T22:29:29.901Z,172.200.200.5,5900.0,174.138.70.162,49230.0,Heralding,United States,Clifton
2025-08-04T22:29:29.923Z,172.200.200.5,1433.0,195.178.110.47,56187.0,Dionaea,Bulgaria,
2025-08-04T22:29:30.839Z,172.200.200.5,1433.0,195.178.110.45,64839.0,Dionaea,Bulgaria,
2025-08-04T22:29:30.887Z,172.200.200.5,1433.0,195.178.110.45,59208.0,Dionaea,Bulgaria,
2025-08-04T22:29:31.878Z,172.200.200.5,5900.0,165.232.159.214,49788.0,Heralding,United States,Santa Clara
2025-08-04T22:29:31.878Z,172.200.200.5,1433.0,45.148.10.33,18411.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:31.902Z,172.200.200.5,5900.0,134.199.204.220,36304.0,Heralding,United States,Douglasville
2025-08-04T22:29:31.915Z,172.200.200.5,5900.0,146.190.146.65,40254.0,Heralding,United States,Santa Clara
2025-08-04T22:29:31.915Z,172.200.200.5,5900.0,134.199.204.220,36314.0,Heralding,United States,Douglasville
2025-08-04T22:29:31.929Z,172.200.200.5,1433.0,45.148.10.9,1996.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:32.851Z,172.200.200.5,1433.0,145.249.115.188,51682.0,Dionaea,Russia,
2025-08-04T22:29:33.365Z,172.200.200.5,5900.0,146.190.146.65,51624.0,Heralding,United States,Santa Clara
2025-08-04T22:29:32.898Z,172.200.200.5,1433.0,195.178.110.46,53069.0,Dionaea,Bulgaria,
2025-08-04T22:29:35.863Z,172.200.200.5,1433.0,195.178.110.61,51734.0,Dionaea,Bulgaria,
2025-08-04T22:29:35.907Z,172.200.200.5,1433.0,45.148.10.7,45472.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:36.865Z,172.200.200.5,5900.0,146.190.146.65,40278.0,Heralding,United States,Santa Clara
2025-08-04T22:29:36.899Z,172.200.200.5,5900.0,146.190.146.65,40288.0,Heralding,United States,Santa Clara
2025-08-04T22:29:37.899Z,172.200.200.5,5900.0,146.190.146.65,40266.0,Heralding,United States,Santa Clara
2025-08-04T22:29:37.881Z,172.200.200.5,1433.0,195.178.110.43,7342.0,Dionaea,Bulgaria,
2025-08-04T22:29:37.899Z,172.200.200.5,1433.0,45.148.10.14,41494.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:38.846Z,172.200.200.5,1433.0,45.148.10.9,17395.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:38.881Z,172.200.200.5,1433.0,45.148.10.33,49205.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:38.891Z,172.200.200.5,5900.0,129.212.181.224,53496.0,Heralding,United States,Douglasville
2025-08-04T22:29:38.891Z,172.200.200.5,1433.0,45.148.10.74,1848.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:38.891Z,172.200.200.5,1433.0,45.148.10.33,33805.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:39.014Z,172.200.200.5,5900.0,162.243.22.228,55946.0,Heralding,United States,Secaucus
2025-08-04T22:29:39.097Z,172.200.200.5,5900.0,129.212.181.224,38970.0,Heralding,United States,Douglasville
2025-08-04T22:29:39.818Z,172.200.200.5,1433.0,195.178.110.46,9488.0,Dionaea,Bulgaria,
2025-08-04T22:29:39.865Z,172.200.200.5,1433.0,45.148.10.8,56547.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:39.866Z,172.200.200.5,5900.0,165.232.159.214,41938.0,Heralding,United States,Santa Clara
2025-08-04T22:29:39.883Z,172.200.200.5,1433.0,45.148.10.74,17249.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:39.890Z,172.200.200.5,1433.0,45.148.10.12,37953.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:39.893Z,172.200.200.5,1433.0,195.178.110.44,49399.0,Dionaea,Bulgaria,
2025-08-04T22:29:40.249Z,172.200.200.5,1433.0,45.148.10.14,13318.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:35.845Z,172.200.200.5,1433.0,195.178.110.47,50831.0,Dionaea,Bulgaria,
2025-08-04T22:29:37.816Z,172.200.200.5,1433.0,195.178.110.45,63267.0,Dionaea,Bulgaria,
2025-08-04T22:29:40.827Z,172.200.200.5,1433.0,195.178.110.43,22734.0,Dionaea,Bulgaria,
2025-08-04T22:29:41.662Z,172.200.200.5,5900.0,129.212.181.224,38986.0,Heralding,United States,Douglasville
2025-08-04T22:29:41.731Z,172.200.200.5,5900.0,165.232.159.214,45166.0,Heralding,United States,Santa Clara
2025-08-04T22:29:40.833Z,172.200.200.5,5900.0,162.243.22.228,44530.0,Heralding,United States,Secaucus
2025-08-04T22:29:41.060Z,172.200.200.5,5900.0,146.190.146.65,37882.0,Heralding,United States,Santa Clara
2025-08-04T22:29:41.245Z,172.200.200.5,5900.0,165.232.159.214,45162.0,Heralding,United States,Santa Clara
2025-08-04T22:29:41.737Z,172.200.200.5,5900.0,129.212.181.224,38990.0,Heralding,United States,Douglasville
2025-08-04T22:29:41.831Z,172.200.200.5,1433.0,45.148.10.7,1894.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:41.853Z,172.200.200.5,1433.0,195.178.110.61,51904.0,Dionaea,Bulgaria,
2025-08-04T22:29:42.764Z,172.200.200.5,5900.0,134.199.206.232,49428.0,Heralding,United States,Douglasville
2025-08-04T22:29:42.794Z,172.200.200.5,1433.0,45.148.10.14,56899.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:42.834Z,172.200.200.5,1433.0,45.148.10.32,25483.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:43.624Z,172.200.200.5,5900.0,134.199.204.220,43048.0,Heralding,United States,Douglasville
2025-08-04T22:29:43.274Z,172.200.200.5,1433.0,45.148.10.33,15572.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:43.823Z,172.200.200.5,5900.0,165.232.159.214,41946.0,Heralding,United States,Santa Clara
2025-08-04T22:29:43.823Z,172.200.200.5,1433.0,45.148.10.8,49381.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:43.851Z,172.200.200.5,5900.0,165.232.159.214,41960.0,Heralding,United States,Santa Clara
2025-08-04T22:29:43.853Z,172.200.200.5,1433.0,45.148.10.32,10083.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:43.853Z,172.200.200.5,1433.0,195.178.110.46,24885.0,Dionaea,Bulgaria,
2025-08-04T22:29:43.855Z,172.200.200.5,1433.0,45.148.10.9,32798.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:43.865Z,172.200.200.5,1433.0,195.178.110.44,60140.0,Dionaea,Bulgaria,
2025-08-04T22:29:44.279Z,172.200.200.5,5900.0,165.232.159.214,45168.0,Heralding,United States,Santa Clara
2025-08-04T22:29:44.789Z,172.200.200.5,1433.0,195.178.110.47,51736.0,Dionaea,Bulgaria,
2025-08-04T22:29:44.837Z,172.200.200.5,5671.0,167.94.145.107,54752.0,Honeytrap,United States,
2025-08-04T22:29:44.844Z,172.200.200.5,5900.0,165.232.159.214,60968.0,Heralding,United States,Santa Clara
2025-08-04T22:29:44.848Z,172.200.200.5,1433.0,195.178.110.46,40290.0,Dionaea,Bulgaria,
2025-08-04T22:29:44.852Z,172.200.200.5,1027.0,194.180.48.151,40469.0,Honeytrap,Germany,Berngau
2025-08-04T22:29:45.636Z,172.200.200.5,5900.0,165.232.159.214,45170.0,Heralding,United States,Santa Clara
2025-08-04T22:29:45.817Z,172.200.200.5,5671.0,167.94.145.107,58506.0,Honeytrap,United States,
2025-08-04T22:29:45.835Z,172.200.200.5,1433.0,45.148.10.12,9791.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:45.835Z,172.200.200.5,1433.0,45.148.10.74,32645.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:45.839Z,172.200.200.5,5900.0,129.212.181.224,53514.0,Heralding,United States,Douglasville
2025-08-04T22:29:45.854Z,172.200.200.5,1433.0,195.178.110.45,60485.0,Dionaea,Bulgaria,
2025-08-04T22:29:45.949Z,172.200.200.5,5900.0,165.232.159.214,45182.0,Heralding,United States,Santa Clara
2025-08-04T22:29:46.225Z,172.200.200.5,5900.0,165.232.159.214,45184.0,Heralding,United States,Santa Clara
2025-08-04T22:29:46.235Z,172.200.200.5,5900.0,162.243.22.228,37800.0,Heralding,United States,Secaucus
2025-08-04T22:29:46.271Z,172.200.200.5,5900.0,162.243.22.228,37812.0,Heralding,United States,Secaucus
2025-08-04T22:29:46.782Z,172.200.200.5,1433.0,45.148.10.7,17287.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:46.890Z,172.200.200.5,1433.0,45.148.10.14,26096.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:47.781Z,172.200.200.5,5900.0,134.199.204.220,41392.0,Heralding,United States,Douglasville
2025-08-04T22:29:47.814Z,172.200.200.5,5900.0,146.190.146.65,48012.0,Heralding,United States,Santa Clara
2025-08-04T22:29:47.814Z,172.200.200.5,5900.0,174.138.70.162,48650.0,Heralding,United States,Clifton
2025-08-04T22:29:47.818Z,172.200.200.5,1433.0,195.178.110.47,54348.0,Dionaea,Bulgaria,
2025-08-04T22:29:47.824Z,172.200.200.5,5900.0,129.212.181.224,53508.0,Heralding,United States,Douglasville
2025-08-04T22:29:48.415Z,172.200.200.5,5900.0,174.138.70.162,48658.0,Heralding,United States,Clifton
2025-08-04T22:29:48.772Z,172.200.200.5,1433.0,195.178.110.44,55279.0,Dionaea,Bulgaria,
2025-08-04T22:29:48.773Z,172.200.200.5,1433.0,195.178.110.61,51841.0,Dionaea,Bulgaria,
2025-08-04T22:29:48.773Z,172.200.200.5,5900.0,103.187.215.99,60082.0,Heralding,Indonesia,
2025-08-04T22:29:48.789Z,172.200.200.5,1433.0,45.148.10.14,28716.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:49.127Z,172.200.200.5,5900.0,174.138.70.162,48664.0,Heralding,United States,Clifton
2025-08-04T22:29:49.162Z,172.200.200.5,1433.0,195.178.110.44,60955.0,Dionaea,Bulgaria,
2025-08-04T22:29:49.794Z,172.200.200.5,1433.0,45.148.10.7,32685.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:49.826Z,172.200.200.5,1433.0,45.148.10.8,57896.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:28:54.085Z,192.168.48.2,1433.0,45.148.10.14,38888.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:03.745Z,192.168.48.2,1433.0,195.178.110.45,63206.0,Dionaea,Bulgaria,
2025-08-04T22:29:41.845Z,192.168.48.2,1433.0,45.148.10.7,14679.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:28:49.029Z,192.168.48.2,1433.0,45.148.10.32,51027.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:37.865Z,192.168.48.2,1433.0,45.148.10.74,58185.0,Dionaea,The Netherlands,Amsterdam
2025-08-04T22:29:08.774Z,192.168.48.2,1433.0,195.178.110.45,55014.0,Dionaea,Bulgaria,
