@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-07-14T19:10:46.143Z,172.200.200.5,5900.0,91.147.113.216,55740.0,Heralding,Kazakhstan,
2025-07-14T19:10:46.143Z,172.200.200.5,5900.0,91.147.113.216,55740.0,Heralding,Kazakhstan,
2025-07-14T19:10:46.164Z,172.200.200.5,8443.0,174.173.64.54,49875.0,Ciscoasa,United States,Philadelphia
2025-07-14T19:10:46.180Z,172.200.200.5,5900.0,165.22.36.1,51592.0,Heralding,United States,Clifton
2025-07-14T19:10:46.180Z,172.200.200.5,445.0,170.150.49.5,24280.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:46.183Z,172.200.200.5,8443.0,71.205.134.115,57947.0,Ciscoasa,United States,Colorado Springs
2025-07-14T19:10:46.183Z,172.200.200.5,8443.0,73.118.62.176,64532.0,Ciscoasa,United States,Tallahassee
2025-07-14T19:10:46.202Z,172.200.200.5,445.0,170.150.49.5,24240.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:46.183Z,172.200.200.5,20191.0,193.163.125.79,57055.0,Honeytrap,United Kingdom,
2025-07-14T19:10:46.402Z,172.200.200.5,445.0,170.150.49.5,24240.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:46.598Z,192.168.112.2,445.0,170.150.49.5,24251.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.117Z,172.200.200.5,5900.0,64.23.184.226,54210.0,Heralding,United States,Santa Clara
2025-07-14T19:10:47.117Z,172.200.200.5,8443.0,142.113.145.42,60467.0,Ciscoasa,Canada,Hamilton
2025-07-14T19:10:46.816Z,172.200.200.5,445.0,170.150.49.5,24251.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.119Z,172.200.200.5,8443.0,76.177.117.76,47023.0,Ciscoasa,United States,Florence
2025-07-14T19:10:47.118Z,172.200.200.5,8443.0,69.235.240.55,48986.0,Ciscoasa,United States,Manvel
2025-07-14T19:10:47.117Z,172.200.200.5,5900.0,206.189.203.69,48338.0,Heralding,United States,North Bergen
2025-07-14T19:10:47.169Z,172.200.200.5,8443.0,172.56.75.230,7825.0,Ciscoasa,United States,Atlanta
2025-07-14T19:10:47.107Z,172.200.200.5,8443.0,107.128.232.64,48285.0,Ciscoasa,United States,Temple
2025-07-14T19:10:47.433Z,172.200.200.5,445.0,170.150.49.5,24254.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.107Z,172.200.200.5,8443.0,50.252.73.210,50256.0,Ciscoasa,United States,Murfreesboro
2025-07-14T19:10:47.630Z,172.200.200.5,445.0,170.150.49.5,24254.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.784Z,172.200.200.5,5900.0,165.22.36.1,59108.0,Heralding,United States,Clifton
2025-07-14T19:10:48.089Z,172.200.200.5,5900.0,204.48.23.8,40266.0,Heralding,United States,North Bergen
2025-07-14T19:10:48.089Z,172.200.200.5,445.0,170.150.49.5,23267.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:48.131Z,172.200.200.5,8443.0,35.151.148.121,30833.0,Ciscoasa,United States,Valley
2025-07-14T19:10:48.181Z,172.200.200.5,5900.0,206.189.203.69,56122.0,Heralding,United States,North Bergen
2025-07-14T19:10:48.181Z,172.200.200.5,8443.0,76.36.209.37,18206.0,Ciscoasa,United States,Winston-Salem
2025-07-14T19:10:48.237Z,172.200.200.5,445.0,170.150.49.5,24255.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:48.654Z,172.200.200.5,445.0,170.150.49.5,24066.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.823Z,192.168.112.2,445.0,170.150.49.5,24255.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:48.433Z,192.168.112.2,445.0,170.150.49.5,24066.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:49.099Z,172.200.200.5,445.0,170.150.49.5,24318.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:49.144Z,172.200.200.5,8443.0,172.59.117.89,38503.0,Ciscoasa,United States,Norfolk
2025-07-14T19:10:49.159Z,172.200.200.5,8443.0,98.124.116.168,38595.0,Ciscoasa,United States,Moncks Corner
2025-07-14T19:10:49.462Z,172.200.200.5,445.0,170.150.49.5,24084.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:49.000Z,172.200.200.5,4550.0,88.214.25.143,47634.0,Honeytrap,Germany,
2025-07-14T19:10:49.886Z,172.200.200.5,445.0,170.150.49.5,24095.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.076Z,172.200.200.5,8443.0,35.149.132.153,39881.0,Ciscoasa,United States,Kennewick
2025-07-14T19:10:50.076Z,172.200.200.5,13137.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:10:50.083Z,172.200.200.5,8443.0,71.168.129.138,37420.0,Ciscoasa,United States,Trenton
2025-07-14T19:10:50.083Z,172.200.200.5,8443.0,72.176.73.186,40286.0,Ciscoasa,United States,Corpus Christi
2025-07-14T19:10:45.986Z,192.168.112.2,445.0,170.150.49.5,24240.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:47.015Z,172.200.200.5,445.0,170.150.49.5,24251.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:48.041Z,172.200.200.5,445.0,170.150.49.5,24255.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:49.159Z,172.200.200.5,8443.0,162.228.109.46,38860.0,Ciscoasa,United States,Columbia
2025-07-14T19:10:49.267Z,172.200.200.5,445.0,170.150.49.5,24084.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.083Z,172.200.200.5,445.0,170.150.49.5,24095.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.130Z,172.200.200.5,8443.0,35.148.181.85,39473.0,Ciscoasa,United States,Spartanburg
2025-07-14T19:10:50.505Z,172.200.200.5,445.0,170.150.49.5,24096.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.285Z,192.168.112.2,445.0,170.150.49.5,24096.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.702Z,172.200.200.5,445.0,170.150.49.5,24096.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.071Z,172.200.200.5,1433.0,45.227.253.103,48074.0,Dionaea,Panama,
2025-07-14T19:10:51.090Z,172.200.200.5,8443.0,67.81.99.200,44178.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:10:51.113Z,172.200.200.5,445.0,170.150.49.5,24098.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.116Z,172.200.200.5,445.0,170.150.49.5,23232.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.117Z,172.200.200.5,8443.0,68.129.152.221,49771.0,Ciscoasa,United States,Larchmont
2025-07-14T19:10:51.117Z,172.200.200.5,445.0,170.150.49.5,23255.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.131Z,172.200.200.5,8443.0,47.214.122.161,56763.0,Ciscoasa,United States,Saint Albans
2025-07-14T19:10:51.131Z,172.200.200.5,8443.0,72.104.56.56,60019.0,Ciscoasa,United States,Baltimore
2025-07-14T19:10:51.164Z,172.200.200.5,27032.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:10:51.306Z,172.200.200.5,445.0,170.150.49.5,24098.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.101Z,172.200.200.5,8443.0,71.168.129.138,35446.0,Ciscoasa,United States,Trenton
2025-07-14T19:10:51.727Z,172.200.200.5,445.0,170.150.49.5,24100.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.086Z,172.200.200.5,8443.0,47.198.45.178,39888.0,Ciscoasa,United States,Land O' Lakes
2025-07-14T19:10:52.374Z,172.200.200.5,445.0,170.150.49.5,24114.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.570Z,172.200.200.5,445.0,170.150.49.5,24114.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.086Z,172.200.200.5,8443.0,172.59.117.89,8031.0,Ciscoasa,United States,Norfolk
2025-07-14T19:10:52.134Z,172.200.200.5,445.0,170.150.49.5,23570.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.120Z,192.168.112.2,445.0,170.150.49.5,24114.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.994Z,172.200.200.5,445.0,170.150.49.5,24125.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.066Z,172.200.200.5,8443.0,72.176.73.186,41048.0,Ciscoasa,United States,Corpus Christi
2025-07-14T19:10:53.077Z,172.200.200.5,8443.0,47.33.232.74,46071.0,Ciscoasa,United States,Saginaw
2025-07-14T19:10:53.081Z,172.200.200.5,8443.0,47.33.232.74,49287.0,Ciscoasa,United States,Saginaw
2025-07-14T19:10:53.081Z,172.200.200.5,8443.0,71.168.129.138,35438.0,Ciscoasa,United States,Trenton
2025-07-14T19:10:53.082Z,172.200.200.5,8443.0,172.59.117.89,52021.0,Ciscoasa,United States,Norfolk
2025-07-14T19:10:53.089Z,172.200.200.5,8443.0,162.228.109.46,39078.0,Ciscoasa,United States,Columbia
2025-07-14T19:10:53.089Z,172.200.200.5,8443.0,35.149.132.153,39885.0,Ciscoasa,United States,Kennewick
2025-07-14T19:10:53.090Z,172.200.200.5,8443.0,173.217.78.107,42079.0,Ciscoasa,United States,Sulphur
2025-07-14T19:10:53.115Z,172.200.200.5,445.0,170.150.49.5,23251.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.145Z,172.200.200.5,445.0,170.150.49.5,23562.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.188Z,172.200.200.5,445.0,170.150.49.5,24125.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.620Z,172.200.200.5,445.0,170.150.49.5,24126.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.386Z,192.168.112.2,445.0,170.150.49.5,24126.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.148Z,172.200.200.5,445.0,170.150.49.5,23553.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:53.818Z,172.200.200.5,445.0,170.150.49.5,24126.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.155Z,172.200.200.5,19976.0,147.185.133.251,50220.0,Honeytrap,United States,
2025-07-14T19:10:54.233Z,172.200.200.5,445.0,170.150.49.5,23579.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.155Z,172.200.200.5,445.0,170.150.49.5,23566.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.082Z,172.200.200.5,8443.0,70.120.82.190,43605.0,Ciscoasa,United States,San Antonio
2025-07-14T19:10:54.430Z,172.200.200.5,445.0,170.150.49.5,23579.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.013Z,192.168.112.2,445.0,170.150.49.5,23579.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.624Z,192.168.112.2,445.0,170.150.49.5,23112.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.850Z,172.200.200.5,445.0,170.150.49.5,23112.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.047Z,172.200.200.5,445.0,170.150.49.5,23112.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.109Z,172.200.200.5,8443.0,35.148.181.85,39475.0,Ciscoasa,United States,Spartanburg
2025-07-14T19:10:55.132Z,172.200.200.5,445.0,170.150.49.5,23236.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.132Z,172.200.200.5,445.0,170.150.49.5,23265.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.141Z,172.200.200.5,5900.0,159.89.234.197,53022.0,Heralding,United States,North Bergen
2025-07-14T19:10:55.148Z,172.200.200.5,445.0,170.150.49.5,23601.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.473Z,172.200.200.5,445.0,170.150.49.5,23117.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.669Z,172.200.200.5,445.0,170.150.49.5,23117.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.243Z,192.168.112.2,445.0,170.150.49.5,23117.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.102Z,172.200.200.5,445.0,170.150.49.5,23271.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.129Z,172.200.200.5,8443.0,72.176.73.186,40770.0,Ciscoasa,United States,Corpus Christi
2025-07-14T19:10:56.296Z,172.200.200.5,445.0,170.150.49.5,23129.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:50.895Z,192.168.112.2,445.0,170.150.49.5,24098.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.503Z,192.168.112.2,445.0,170.150.49.5,24100.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:51.924Z,172.200.200.5,445.0,170.150.49.5,24100.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.138Z,172.200.200.5,445.0,170.150.49.5,24300.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.139Z,172.200.200.5,445.0,170.150.49.5,24305.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:52.119Z,172.200.200.5,8443.0,99.122.113.54,35761.0,Ciscoasa,United States,Bakersfield
2025-07-14T19:10:52.769Z,192.168.112.2,445.0,170.150.49.5,24125.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:54.147Z,172.200.200.5,4550.0,88.214.25.143,55662.0,Honeytrap,Germany,
2025-07-14T19:10:54.116Z,172.200.200.5,8443.0,24.179.61.46,54896.0,Ciscoasa,United States,Slidell
2025-07-14T19:10:56.107Z,172.200.200.5,8443.0,76.91.173.71,58973.0,Ciscoasa,United States,Santa Paula
2025-07-14T19:10:54.147Z,172.200.200.5,4550.0,88.214.25.143,55662.0,Honeytrap,Germany,
2025-07-14T19:10:56.070Z,172.200.200.5,8443.0,174.67.146.134,45037.0,Ciscoasa,United States,Las Vegas
2025-07-14T19:10:56.098Z,172.200.200.5,445.0,170.150.49.5,23129.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.142Z,172.200.200.5,8443.0,72.104.56.56,50845.0,Ciscoasa,United States,Baltimore
2025-07-14T19:10:58.477Z,192.168.112.2,445.0,170.150.49.5,23157.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.000Z,172.200.200.5,36621.0,89.248.163.120,60904.0,Honeytrap,The Netherlands,
2025-07-14T19:10:58.895Z,172.200.200.5,445.0,170.150.49.5,23157.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.066Z,172.200.200.5,8443.0,98.209.246.34,38190.0,Ciscoasa,United States,Macomb
2025-07-14T19:10:59.066Z,172.200.200.5,445.0,170.150.49.5,24625.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.094Z,172.200.200.5,445.0,170.150.49.5,24408.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.094Z,172.200.200.5,8443.0,73.205.252.196,58968.0,Ciscoasa,United States,Port Saint Lucie
2025-07-14T19:10:59.124Z,172.200.200.5,8443.0,172.58.124.218,35297.0,Ciscoasa,United States,Santa Ana
2025-07-14T19:10:59.133Z,172.200.200.5,445.0,170.150.49.5,24399.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.315Z,172.200.200.5,445.0,170.150.49.5,23162.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.513Z,172.200.200.5,445.0,170.150.49.5,23162.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.093Z,192.168.112.2,445.0,170.150.49.5,23162.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.707Z,192.168.112.2,445.0,170.150.49.5,23164.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.095Z,172.200.200.5,8443.0,192.243.70.2,39681.0,Ciscoasa,United States,Desert Hot Springs
2025-07-14T19:11:00.142Z,172.200.200.5,445.0,170.150.49.5,23164.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.041Z,172.200.200.5,8443.0,162.228.109.46,39308.0,Ciscoasa,United States,Columbia
2025-07-14T19:11:00.137Z,172.200.200.5,8443.0,47.198.45.178,40148.0,Ciscoasa,United States,Land O' Lakes
2025-07-14T19:11:00.075Z,172.200.200.5,445.0,170.150.49.5,23582.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.558Z,172.200.200.5,445.0,170.150.49.5,23165.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.337Z,192.168.112.2,445.0,170.150.49.5,23165.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.754Z,172.200.200.5,445.0,170.150.49.5,23165.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:01.039Z,172.200.200.5,5900.0,64.23.184.226,53822.0,Heralding,United States,Santa Clara
2025-07-14T19:11:01.124Z,172.200.200.5,8443.0,67.81.99.200,44736.0,Ciscoasa,United States,Brooklyn
2025-07-14T19:11:01.177Z,172.200.200.5,445.0,170.150.49.5,23369.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:01.372Z,172.200.200.5,445.0,170.150.49.5,23369.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:55.870Z,192.168.112.2,445.0,170.150.49.5,23129.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.514Z,192.168.112.2,445.0,170.150.49.5,23132.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.116Z,172.200.200.5,8443.0,47.198.45.178,40404.0,Ciscoasa,United States,Land O' Lakes
2025-07-14T19:11:00.088Z,172.200.200.5,5901.0,143.198.232.1,60440.0,Honeytrap,United States,Santa Clara
2025-07-14T19:11:00.088Z,172.200.200.5,8443.0,162.228.109.46,39560.0,Ciscoasa,United States,Columbia
2025-07-14T19:10:57.181Z,192.168.112.2,445.0,170.150.49.5,23133.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.000Z,172.200.200.5,36621.0,89.248.163.120,60902.0,Honeytrap,The Netherlands,
2025-07-14T19:10:57.657Z,172.200.200.5,445.0,170.150.49.5,23133.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.783Z,172.200.200.5,445.0,170.150.49.5,23132.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:56.982Z,172.200.200.5,445.0,170.150.49.5,23132.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.082Z,172.200.200.5,8443.0,35.145.220.135,24205.0,Ciscoasa,United States,Lakeland
2025-07-14T19:10:57.082Z,172.200.200.5,8443.0,96.255.111.37,37247.0,Ciscoasa,United States,Ft. Washington
2025-07-14T19:10:57.089Z,172.200.200.5,445.0,170.150.49.5,24403.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.094Z,172.200.200.5,8443.0,99.122.113.54,58017.0,Ciscoasa,United States,Bakersfield
2025-07-14T19:10:57.095Z,172.200.200.5,8443.0,71.168.129.138,35444.0,Ciscoasa,United States,Trenton
2025-07-14T19:10:57.461Z,172.200.200.5,445.0,170.150.49.5,23133.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.091Z,192.168.112.2,1433.0,45.227.253.103,58142.0,Dionaea,Panama,
2025-07-14T19:10:58.058Z,172.200.200.5,445.0,170.150.49.5,23597.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:58.085Z,172.200.200.5,445.0,170.150.49.5,23147.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:58.086Z,172.200.200.5,8443.0,76.90.129.160,58183.0,Ciscoasa,United States,Upland
2025-07-14T19:10:58.086Z,172.200.200.5,445.0,170.150.49.5,23286.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:58.099Z,172.200.200.5,8443.0,98.209.246.34,48236.0,Ciscoasa,United States,Macomb
2025-07-14T19:10:58.101Z,172.200.200.5,8443.0,73.206.9.23,36093.0,Ciscoasa,United States,Spring
2025-07-14T19:10:58.136Z,172.200.200.5,25370.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:10:58.282Z,172.200.200.5,445.0,170.150.49.5,23147.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:58.699Z,172.200.200.5,445.0,170.150.49.5,23157.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:57.856Z,192.168.112.2,445.0,170.150.49.5,23147.0,Dionaea,Brazil,Paineiras
2025-07-14T19:10:59.923Z,172.200.200.5,445.0,170.150.49.5,23164.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.041Z,172.200.200.5,8443.0,47.198.45.178,40642.0,Ciscoasa,United States,Land O' Lakes
2025-07-14T19:11:00.127Z,172.200.200.5,8443.0,71.201.210.19,52765.0,Ciscoasa,United States,Chicago
2025-07-14T19:11:00.127Z,172.200.200.5,50852.0,45.142.193.107,50796.0,Honeytrap,Romania,
2025-07-14T19:11:02.575Z,192.168.112.2,445.0,170.150.49.5,23382.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:02.000Z,172.200.200.5,36621.0,89.248.163.120,60910.0,Honeytrap,The Netherlands,
2025-07-14T19:11:03.043Z,172.200.200.5,4550.0,88.214.25.143,39288.0,Honeytrap,Germany,
2025-07-14T19:11:02.794Z,172.200.200.5,445.0,170.150.49.5,23382.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.090Z,172.200.200.5,8443.0,73.206.9.23,38567.0,Ciscoasa,United States,Spring
2025-07-14T19:11:03.043Z,172.200.200.5,4550.0,88.214.25.143,39288.0,Honeytrap,Germany,
2025-07-14T19:11:02.989Z,172.200.200.5,445.0,170.150.49.5,23382.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.409Z,172.200.200.5,445.0,170.150.49.5,23387.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.604Z,172.200.200.5,445.0,170.150.49.5,23387.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.043Z,172.200.200.5,445.0,170.150.49.5,23605.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.186Z,192.168.112.2,445.0,170.150.49.5,23387.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:04.035Z,172.200.200.5,445.0,170.150.49.5,23402.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:04.036Z,172.200.200.5,8443.0,46.173.252.10,51989.0,Ciscoasa,United States,Columbus
2025-07-14T19:11:04.066Z,172.200.200.5,5900.0,64.23.159.30,43594.0,Heralding,United States,Santa Clara
2025-07-14T19:11:04.102Z,172.200.200.5,8443.0,142.115.129.133,55264.0,Ciscoasa,Canada,Brampton
2025-07-14T19:11:04.232Z,172.200.200.5,445.0,170.150.49.5,23402.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:04.476Z,172.200.200.5,5900.0,64.23.159.30,58664.0,Heralding,United States,Santa Clara
2025-07-14T19:11:04.668Z,172.200.200.5,445.0,170.150.49.5,23405.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.801Z,192.168.112.2,445.0,170.150.49.5,23402.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:04.432Z,192.168.112.2,445.0,170.150.49.5,23405.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.279Z,172.200.200.5,445.0,170.150.49.5,23417.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.133Z,172.200.200.5,445.0,170.150.49.5,24411.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:04.863Z,172.200.200.5,445.0,170.150.49.5,23405.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.058Z,172.200.200.5,5900.0,206.189.203.69,57354.0,Heralding,United States,North Bergen
2025-07-14T19:11:05.092Z,172.200.200.5,445.0,170.150.49.5,24442.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.093Z,172.200.200.5,445.0,170.150.49.5,24439.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.113Z,172.200.200.5,8443.0,71.201.210.19,60443.0,Ciscoasa,United States,Chicago
2025-07-14T19:11:05.890Z,172.200.200.5,445.0,170.150.49.5,23422.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:00.953Z,192.168.112.2,445.0,170.150.49.5,23369.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:02.041Z,172.200.200.5,8443.0,50.252.73.210,50554.0,Ciscoasa,United States,Murfreesboro
2025-07-14T19:11:02.068Z,172.200.200.5,8443.0,73.201.115.151,60197.0,Ciscoasa,United States,Windsor Mill
2025-07-14T19:11:02.081Z,172.200.200.5,8443.0,76.91.173.71,36263.0,Ciscoasa,United States,Santa Paula
2025-07-14T19:11:02.096Z,172.200.200.5,445.0,170.150.49.5,24333.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:02.097Z,172.200.200.5,445.0,170.150.49.5,24321.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:02.097Z,172.200.200.5,8443.0,73.118.62.176,47413.0,Ciscoasa,United States,Tallahassee
2025-07-14T19:11:02.099Z,172.200.200.5,8443.0,174.67.146.134,60977.0,Ciscoasa,United States,Las Vegas
2025-07-14T19:11:02.117Z,172.200.200.5,445.0,170.150.49.5,24386.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.028Z,172.200.200.5,1433.0,45.227.253.103,52078.0,Dionaea,Panama,
2025-07-14T19:11:05.472Z,172.200.200.5,445.0,170.150.49.5,23417.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.081Z,172.200.200.5,445.0,170.150.49.5,24436.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:03.066Z,172.200.200.5,8443.0,152.208.3.75,36321.0,Ciscoasa,United States,Camp Hill
2025-07-14T19:11:04.032Z,172.200.200.5,8443.0,73.173.167.34,40632.0,Ciscoasa,United States,Washington
2025-07-14T19:11:05.059Z,192.168.112.2,445.0,170.150.49.5,23417.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:05.665Z,192.168.112.2,445.0,170.150.49.5,23422.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:06.039Z,172.200.200.5,8443.0,73.173.167.34,40180.0,Ciscoasa,United States,Washington
2025-07-14T19:11:06.074Z,172.200.200.5,8443.0,73.173.167.34,40412.0,Ciscoasa,United States,Washington
2025-07-14T19:11:06.082Z,172.200.200.5,8443.0,50.29.206.207,33007.0,Ciscoasa,United States,Frenchtown
2025-07-14T19:11:06.084Z,172.200.200.5,445.0,170.150.49.5,23422.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:06.095Z,172.200.200.5,5900.0,64.23.159.30,43590.0,Heralding,United States,Santa Clara
2025-07-14T19:11:06.104Z,172.200.200.5,8443.0,172.56.17.132,55407.0,Ciscoasa,United States,Chicago
2025-07-14T19:11:06.104Z,172.200.200.5,8443.0,68.65.106.61,35949.0,Ciscoasa,United States,Lima
2025-07-14T19:11:06.335Z,172.200.200.5,5900.0,64.23.159.30,58666.0,Heralding,United States,Santa Clara
2025-07-14T19:11:06.510Z,172.200.200.5,5900.0,64.23.159.30,58674.0,Heralding,United States,Santa Clara
2025-07-14T19:11:06.513Z,172.200.200.5,445.0,170.150.49.5,23041.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:06.709Z,172.200.200.5,445.0,170.150.49.5,23041.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:06.280Z,192.168.112.2,445.0,170.150.49.5,23041.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:06.000Z,172.200.200.5,4550.0,88.214.25.143,41570.0,Honeytrap,Germany,
2025-07-14T19:11:07.036Z,172.200.200.5,445.0,170.150.49.5,24382.0,Dionaea,Brazil,Paineiras
2025-07-14T19:11:07.033Z,172.200.200.5,22.0,124.222.32.218,42330.0,Cowrie,China,Shanghai
2025-07-14T19:11:07.080Z,172.200.200.5,5900.0,64.23.159.30,43580.0,Heralding,United States,Santa Clara
